person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year
agou-siege-administratif,agou-siege-administratif,AGOU. Siège administratif:20,identity,0,1,0,1932,1932
agricoles-et-forestieres,agricoles-et-forestieres,AGRICOLES ET FORESTIÈRES,identity,0,1,0,1951,1951
aibert-berton,aibert-berton,AIbert Berton,identity,0,2,0,1916,1958
aibert-gaisman,aibert-gaisman,AIbert Gaisman,identity,0,2,0,1922,1975
aifred-alphonse-barriol,aifred-alphonse-barriol,AIfred-Alphonse Barriol,identity,0,1,0,1920,1920
aiphonse-de-la-bourdonnaye,aiphonse-de-la-bourdonnaye,AIphonse de La Bourdonnaye,identity,0,1,0,1950,1950
albanel-n,albanel-n,ALBANEL,identity,0,1,1,1884,1884
alger-siege-administratif,alger-siege-administratif,ALGER. Siège administratif: 2,identity,0,1,0,1937,1937
allegre,allegre,ALLÈGRE,unfolded_ambiguous,1,1,2,1928,1928
amundsen,amundsen-s,AMUNDSEN,folded_unique_initial,0,1,1,1928,1928
amerique-guadeloupe-v,amerique-guadeloupe-v,AMÉRIQUE Guadeloupe,identity,0,1,1,1937,1937
andreani-c,andreani-c,ANDRÉANI,identity,0,1,2,1942,1942
anfriani-p,anfriani-p,ANFRIANI,identity,0,1,1,1937,1937
annonay-exploitation-agricole-a-beni-amar,annonay-exploitation-agricole-a-beni-amar,ANNONAY. Exploitation agricole à Beni-Amar,identity,0,1,0,1926,1926
asie-indochine,asie-indochine,ASIE Indochine,identity,0,1,0,1937,1937
ateliers-de-tunisie,ateliers-de-tunisie,ATELIERS de TUNISIE,identity,0,1,0,1925,1925
attia-g,attia-g,ATTIA,identity,0,2,1,1900,1907
au-fond-au-principal,au-fond-au-principal,AU FOND Au principal,identity,0,1,0,2015,2015
aubin-l,aubin-l,AUBIN,identity,0,1,1,1942,1942
aubry-a,aubry-a,AUBRY,identity,0,1,5,1942,1942
aviat-a,aviat-a,AVIAT,identity,0,1,1,1942,1942
aage-l-dessau,aage-l-dessau,Aage-L. Dessau,identity,0,1,0,1926,1926
abadia-statuts-deposes-chez-me-revel,abadia-statuts-deposes-chez-me-revel,Abadia. Statuts déposés chez Me Revel,identity,0,1,0,1920,1920
abadie,abadie,Abadie,unfolded_ambiguous,1,3,2,1901,1928
abadie-a,abadie-a,Abadie,identity,0,1,2,1899,1899
abadie-p,abadie-p,Abadie,identity,0,3,2,1929,1931
abbasic,abbasic,Abbasic,identity,0,2,0,1925,1925
abbes-el-aouffir,abbes-el-aouffir,Abbès el Aouffir,identity,0,1,0,1926,1926
abd-el-nour-a,abd-el-nour-a,Abd El Nour,identity,0,1,1,1922,1922
abd-el-nour,abd-el-nour-a,Abd el Nour,folded_unique_initial,0,1,1,1922,1922
abdera-j,abdera-j,Abdera,identity,0,1,1,1951,1951
abdessadock,abdessadock,Abdessadock,identity,0,2,0,1917,1923
abdessadock-ben-el-hadj-thami-el-glaoui,abdessadock-ben-el-hadj-thami-el-glaoui,Abdessadock ben el Hadj-Thami el Glaoui,identity,0,1,0,1969,1969
abdesselam-ben-abdessadok,abdesselam-ben-abdessadok,Abdesselam Ben Abdessadok,identity,0,1,0,1937,1937
abdul-wahab,abdul-wahab,Abdul-Wahab,identity,0,2,0,1948,1948
abecassis-s,abecassis-s,Abecassis,identity,0,1,1,1933,1933
abegg-arter-c,abegg-arter-c,Abegg-Arter,identity,0,1,1,1912,1912
abel-b,abel-b,Abel,identity,0,1,3,1908,1908
abel-h,abel-h,Abel,identity,0,2,3,1922,1925
abel-r,abel-r,Abel,identity,0,1,3,1921,1921
abengourou,abengourou,Abengourou,identity,0,3,0,1931,1951
abengourou-henri-castel,abengourou-henri-castel,Abengourou. Henri Castel,identity,0,1,0,1951,1951
abensour-a,abensour-a,Abensour,identity,0,4,1,1913,1926
aberconvay,aberconvay,Aberconvay,identity,0,1,0,1914,1914
aberconway,aberconway,Aberconway,identity,0,1,0,1926,1926
abid-m,abid-m,Abid,identity,0,1,1,1949,1949
abidjan-maroc-kenitra,abidjan-maroc-kenitra,Abidjan. Maroc: Kenitra,identity,0,2,0,1925,1925
abidjan-r-yani,abidjan-r-yani,Abidjan. R. Yani,identity,0,1,0,1929,1929
abidjan,abidjan-m,Abidjan],folded_unique_initial,0,1,1,1947,1947
abidjean,abidjean,Abidjean,identity,0,2,0,1925,1925
ablard-a,ablard-a,Ablard,identity,0,4,1,1948,1953
aboad-i,aboad-i,Aboad,identity,0,1,1,1904,1904
aboisso,aboisso,Aboisso,identity,0,1,0,1925,1925
abomey,abomey,Abomey,identity,0,1,0,1925,1925
aboudaram-a,aboudaram-a,Aboudaram,identity,0,1,2,1924,1924
aboudaram-m,aboudaram-m,Aboudaram,identity,0,1,2,1924,1924
aboulker-a,aboulker-a,Aboulker,identity,0,1,4,1949,1949
aboulker-d,aboulker-d,Aboulker,identity,0,1,4,1949,1949
aboulker-f,aboulker-f,Aboulker,identity,0,1,4,1949,1949
aboulker-m,aboulker-m,Aboulker,identity,0,1,4,1949,1949
abram,abram,Abram,identity,0,2,0,1883,1919
abrial-e,abrial-e,Abrial,identity,0,2,1,1951,1971
abt-a,abt-a,Abt,identity,0,2,2,1919,1936
abt-j,abt-j,Abt,identity,0,2,2,1919,1926
abt-pere-j,abt-pere-j,Abt père,identity,0,1,1,1926,1926
abt-busset-r,abt-busset-r,Abt-Busset,identity,0,1,1,1936,1936
abundante,abundante,Abundante,identity,0,1,0,1925,1925
acajou,acajou,Acajou,identity,0,1,0,1951,1951
accambray,accambray-l,Accambray,folded_unique_initial,0,1,1,1922,1922
accambray-l,accambray-l,Accambray,identity,0,4,1,1922,1926
accart-m,accart-m,Accart,identity,0,1,1,1955,1955
accra,accra,Accra,identity,0,2,0,1925,1938
ach-lignon,ach-lignon,Ach. Lignon,identity,0,1,0,1900,1900
achalme,achalme,Achalme,unfolded_ambiguous,1,4,2,1920,1938
achalme-j,achalme-j,Achalme,identity,0,15,2,1922,1937
achalme-p,achalme-p,Achalme,identity,0,11,2,1917,1937
achard-g,achard-g,Achard,identity,0,14,1,1937,1963
achard-commissaires-des-comptes-g-maurat-g,achard-commissaires-des-comptes-g-maurat-g,Achard. Commissaires des comptes: G. Maurat,identity,0,1,1,1937,1937
achard-n-b-g,achard-n-b-g,Achard. N. B,identity,0,2,1,1932,1937
achille-david-s,achille-david-s,Achille David,identity,0,1,1,1932,1932
aciers,aciers,Aciers,identity,0,2,0,1926,1941
acieries,acieries,Aciéries,identity,0,2,0,1912,1929
acieries-de-france,acieries-de-france,Aciéries de France,identity,0,1,0,1917,1917
acieries-de-montdidier,acieries-de-montdidier,Aciéries de Montdidier,identity,0,1,0,1920,1920
ackerman-g,ackerman-g,Ackerman,identity,0,1,1,1906,1906
ackermann,ackermann,Ackermann,identity,0,1,0,,
acland-allen-a,acland-allen-a,Acland Allen,identity,0,1,1,1931,1931
aconin-m,aconin-m,Aconin,identity,0,1,1,1975,1975
acquisition,acquisition,Acquisition,identity,0,2,0,1933,1953
acs,acs-m,Acs,folded_unique_initial,0,1,1,1939,1939
acs-m,acs-m,Acs,identity,0,1,1,1951,1951
acte-depose-chez-me-olagnier-m,acte-depose-chez-me-olagnier-m,Acte déposé chez Me Olagnier,identity,0,1,1,1891,1891
actuellement,actuellement,Actuellement,identity,0,2,0,1925,1925
ad-alquie,ad-alquie,Ad. Alquié,identity,0,2,0,1931,1931
ad-basset,ad-basset,Ad. Basset,identity,0,1,0,1882,1882
ad-bero,ad-bero,Ad. Bero,identity,0,1,0,1914,1914
ad-binoche,ad-binoche,Ad. Binoche,identity,0,5,0,1880,1897
ad-boimond,ad-boimond,Ad. Boimond. 1,identity,0,1,0,1947,1947
ad-peghoux,ad-peghoux,Ad. Peghoux,identity,0,2,0,1893,1897
ad-unger,ad-unger,Ad. Unger,identity,0,3,0,1924,1926
adam,adam,Adam,unfolded_ambiguous,1,1,4,1919,1919
adam-a,adam-a,Adam,identity,0,2,4,1900,1912
adam-f,adam-f,Adam,identity,0,1,4,,
adam-g,adam-g,Adam,identity,0,2,4,1906,1907
adam-l,adam-l,Adam,identity,0,4,4,1928,1929
adamoli-a-marseille-c,adamoli-a-marseille-c,Adamoli à Marseille,identity,0,1,1,1932,1932
adams-a,adams-a,Adams,identity,0,2,1,1937,1940
adda-c,adda-c,Adda,identity,0,5,1,1906,1923
adelus-p,adelus-p,Adelus,identity,0,1,1,1969,1969
aden-consignation-de-navires,aden-consignation-de-navires,Aden. Consignation de navires,identity,0,1,0,1925,1925
ader-h,ader-h,Ader,identity,0,10,1,1929,1937
adiake,adiake,Adiaké,identity,0,1,0,1926,1926
adieu-vat,adieu-vat,Adieu-Vat,identity,0,2,0,1951,1951
adj-lahoussine-demnati,adj-lahoussine-demnati,Adj. Lahoussine Demnati,identity,0,2,0,1927,1930
adjohon,adjohon,Adjohon,identity,0,2,0,1925,1925
adjoint-m-astruc,adjoint-m-astruc,Adjoint: M. Astruc,identity,0,1,0,1901,1901
adjouri,adjouri-v,Adjouri,folded_unique_initial,0,4,1,1922,1937
adjouri-v,adjouri-v,Adjouri,identity,0,1,1,1922,1922
adm,adm-d,Adm,folded_unique_initial,0,1,1,1938,1938
adm-direct-m-g-moulun,adm-direct-m-g-moulun,Adm. -Direct.: M. G. Moulun,identity,0,1,0,1938,1938
adm-direct-m-m-planess,adm-direct-m-m-planess,Adm. -direct.: M. M. Planess,identity,0,1,0,1938,1938
adm-direct-m-e-dupuy,adm-direct-m-e-dupuy,Adm. -direct.: M. É Dupuy,identity,0,1,0,1938,1938
adm-del-gaston-drappier,adm-del-gaston-drappier,Adm. -dél.: Gaston Drappier,identity,0,1,0,1925,1925
adm-del-m-l-salvane,adm-del-m-l-salvane,Adm. -dél.: M. L Salvane,identity,0,1,0,1938,1938
adm-del-m-e-gronier,adm-del-m-e-gronier,Adm. -dél.: M. É Gronier,identity,0,2,0,1938,1938
adm-mm-lubin-dubois,adm-mm-lubin-dubois,Adm. MM. Lubin Dubois,identity,0,3,0,1925,1925
adm-delegue-m-h-vacherot,adm-delegue-m-h-vacherot,Adm.- délégué: M. H. Vacherot,identity,0,1,0,1938,1938
adm-delegue-m-j-fraissinet,adm-delegue-m-j-fraissinet,Adm.- délégué: M. J. Fraissinet,identity,0,1,0,1938,1938
adm-delegue-m-jean-walter,adm-delegue-m-jean-walter,Adm.- délégué: M. Jean Walter,identity,0,1,0,1935,1935
adm-delegue-m-willy-gittens,adm-delegue-m-willy-gittens,Adm.- délégué: M. Willy Gittens,identity,0,1,0,1925,1925
adm-delegue-m-p-nabonne,adm-delegue-m-p-nabonne,Adm.-Délégué: M. P. Nabonne,identity,0,1,0,,
adm-d,adm-d,Adm.-d,identity,0,1,1,1940,1940
adm-direct-general-m-willy-gittens,adm-direct-general-m-willy-gittens,Adm.-direct.-général: M. Willy Gittens,identity,0,1,0,1944,1944
adm-direct-m-charles-perrin,adm-direct-m-charles-perrin,Adm.-direct.: M. Charles Perrin,identity,0,1,0,1932,1932
adm-direct-m-fernand-calcat,adm-direct-m-fernand-calcat,Adm.-direct.: M. Fernand Calcat,identity,0,2,0,1925,1925
adm-direct-m-h-lombard,adm-direct-m-h-lombard,Adm.-direct.: M. H. Lombard,identity,0,1,0,1925,1925
adm-direct-m-henri-trechot,adm-direct-m-henri-trechot,Adm.-direct.: M. Henri Tréchot,identity,0,1,0,1925,1925
adm-direct-m-l-a-gaboriaud,adm-direct-m-l-a-gaboriaud,Adm.-direct.: M. L.-A. Gaboriaud,identity,0,2,0,1925,1925
adm-del-e-laville,adm-del-e-laville,Adm.-dél.: E. Laville,identity,0,1,0,1938,1938
adm-del-m-a-garnier,adm-del-m-a-garnier,Adm.-dél.: M. A. Garnier,identity,0,1,0,1938,1938
adm-del-m-h-conchon,adm-del-m-h-conchon,Adm.-dél.: M. H. Conchon,identity,0,1,0,1938,1938
adm-del-m-joseph-warot,adm-del-m-joseph-warot,Adm.-dél.: M. Joseph Warot,identity,0,1,0,1925,1925
adm-del-m-m-plantey,adm-del-m-m-plantey,Adm.-dél.: M. M. Plantey,identity,0,2,0,1938,1938
adm-del-m-p-m-durand,adm-del-m-p-m-durand,Adm.-dél.: M. P. M. Durand,identity,0,1,0,1938,1938
adm-del-m-robert-poulain,adm-del-m-robert-poulain,Adm.-dél.: M. Robert Poulain,identity,0,3,0,1921,1925
adm-del-m-s-ottino,adm-del-m-s-ottino,Adm.-dél.: M. S Ottino,identity,0,2,0,1938,1938
adm-del-mm-a-liouville,adm-del-mm-a-liouville,Adm.-dél.: MM. A. Liouville,identity,0,1,0,1938,1938
adm-del-mm-h-auerbach,adm-del-mm-h-auerbach,Adm.-dél.: MM. H. Auerbach,identity,0,1,0,1938,1938
adm-del-mm-m-fould,adm-del-mm-m-fould,Adm.-dél.: MM. M. Fould,identity,0,1,0,1938,1938
adm-delegue-m-charles-lung,adm-delegue-m-charles-lung,Adm.-délégué M. Charles Lung,identity,0,1,0,1919,1919
adm-delegue-aime-lagrange,adm-delegue-aime-lagrange,Adm.-délégué. Aimé Lagrange,identity,0,1,0,1919,1919
adm-delegue-m-ch-lefevre,adm-delegue-m-ch-lefevre,Adm.-délégué: M. Ch. Lefèvre,identity,0,1,0,1938,1938
adm-delegue-m-charles-de-lagrange,adm-delegue-m-charles-de-lagrange,Adm.-délégué: M. Charles de Lagrange,identity,0,1,0,1925,1925
adm-delegue-m-louis-delaquis,adm-delegue-m-louis-delaquis,Adm.-délégué: M. Louis Delaquis,identity,0,1,0,1925,1925
adm-delegue-m-paul-de-perregaux,adm-delegue-m-paul-de-perregaux,Adm.-délégué: M. Paul de Perregaux,identity,0,1,0,1925,1925
adm-delegue-m-pierre-kern,adm-delegue-m-pierre-kern,Adm.-délégué: M. Pierre Kern,identity,0,1,0,,
adm-delegue-m-th-toy-riont,adm-delegue-m-th-toy-riont,Adm.-délégué: M. Th. Toy-Riont,identity,0,1,0,1925,1925
adm-delegue-m-emile-thiebaud,adm-delegue-m-emile-thiebaud,Adm.-délégué: M. Émile Thiébaud,identity,0,1,0,,
adm-delegues-mm-ch-cavallier,adm-delegues-mm-ch-cavallier,Adm.-délégués: MM. Ch. Cavallier,identity,0,1,0,1938,1938
adm-techn-m-e-ginier,adm-techn-m-e-ginier,Adm.-techn: M. E Ginier,identity,0,1,0,1938,1938
adm-f-bernard,adm-f-bernard,Adm.: F. Bernard,identity,0,1,0,1925,1925
adm-m-d-zafiropulo,adm-m-d-zafiropulo,Adm.: M. D Zafiropulo,identity,0,2,0,1938,1938
adm-m-g-martin-commerce-de-charbons,adm-m-g-martin-commerce-de-charbons,Adm.: M. G. Martin. Commerce de charbons,identity,0,1,0,1938,1938
adm-m-georges-berthoulat,adm-m-georges-berthoulat,Adm.: M. Georges Berthoulat,identity,0,1,0,1919,1919
adm-m-h-bardon,adm-m-h-bardon,Adm.: M. H. Bardon,identity,0,1,0,1938,1938
adm-m-louis-trechot,adm-m-louis-trechot,Adm.: M. Louis Tréchot,identity,0,1,0,1925,1925
adm-m-r-jouen,adm-m-r-jouen,Adm.: M. R. Jouen,identity,0,1,0,1938,1938
adm-mm,adm-mm,Adm.: MM,identity,0,2,0,1925,1925
adm-mm-a-ryziger,adm-mm-a-ryziger,Adm.: MM A Ryziger,identity,0,1,0,1938,1938
adm-mm-a-aron,adm-mm-a-aron,Adm.: MM. A Aron,identity,0,1,0,1938,1938
adm-mm-a-atthalin,adm-mm-a-atthalin,Adm.: MM. A. Atthalin,identity,0,3,0,1938,1938
adm-mm-a-bassoul,adm-mm-a-bassoul,Adm.: MM. A. Bassoul,identity,0,1,0,1938,1938
adm-mm-a-boissonas-sic-auguste-boissonnas,adm-mm-a-boissonas-sic-auguste-boissonnas,Adm.: MM. A. Boissonas [sic: Auguste Boissonnas,identity,0,1,0,1938,1938
adm-mm-a-burius,adm-mm-a-burius,Adm.: MM. A. Burius,identity,0,1,0,1938,1938
adm-mm-a-chaumier,adm-mm-a-chaumier,Adm.: MM. A. Chaumier,identity,0,1,0,1925,1925
adm-mm-a-courtin,adm-mm-a-courtin,Adm.: MM. A. Courtin,identity,0,1,0,1925,1925
adm-mm-a-homberg,adm-mm-a-homberg,Adm.: MM. A. Homberg,identity,0,1,0,1938,1938
adm-mm-a-magnan,adm-mm-a-magnan,Adm.: MM. A. Magnan,identity,0,2,0,1938,1938
adm-mm-a-maous,adm-mm-a-maous,Adm.: MM. A. Maous,identity,0,1,0,1925,1925
adm-mm-adolphe-quenu,adm-mm-adolphe-quenu,Adm.: MM. Adolphe Quenu,identity,0,1,0,1925,1925
adm-mm-albert-caquot,adm-mm-albert-caquot,Adm.: MM. Albert Caquot,identity,0,1,0,1925,1925
adm-mm-amedee-vernes,adm-mm-amedee-vernes,Adm.: MM. Amédée Vernes,identity,0,1,0,1919,1919
adm-mm-andre-atthalin,adm-mm-andre-atthalin,Adm.: MM. André Atthalin,identity,0,3,0,1925,1925
adm-mm-andre-boscher,adm-mm-andre-boscher,Adm.: MM. André Boscher,identity,0,2,0,1938,1938
adm-mm-audy,adm-mm-audy,Adm.: MM. Audy,identity,0,1,0,1925,1925
adm-mm-b-t-balding,adm-mm-b-t-balding,Adm.: MM. B. T. Balding,identity,0,1,0,1938,1938
adm-mm-babin-chevaye,adm-mm-babin-chevaye,Adm.: MM. Babin-Chevaye,identity,0,1,0,1938,1938
adm-mm-bagues,adm-mm-bagues,Adm.: MM. Baguès,identity,0,1,0,1938,1938
adm-mm-balthasar,adm-mm-balthasar,Adm.: MM. Balthasar,identity,0,1,0,1938,1938
adm-mm-baron-p-de-gunzburg,adm-mm-baron-p-de-gunzburg,Adm.: MM. Baron P de Gunzburg,identity,0,1,0,1938,1938
adm-mm-baron-rene-de-batz,adm-mm-baron-rene-de-batz,Adm.: MM. Baron René de Batz,identity,0,1,0,1925,1925
adm-mm-baschet,adm-mm-baschet,Adm.: MM. Baschet,identity,0,2,0,1938,1938
adm-mm-baude,adm-mm-baude,Adm.: MM. Baude,identity,0,2,0,1925,1938
adm-mm-benquey,adm-mm-benquey,Adm.: MM. Benquey,identity,0,1,0,1938,1938
adm-mm-bonfils,adm-mm-bonfils,Adm.: MM. Bonfils,identity,0,1,0,1910,1910
adm-mm-bouvier,adm-mm-bouvier,Adm.: MM. Bouvier,identity,0,2,0,1938,1938
adm-mm-brard,adm-mm-brard,Adm.: MM. Brard,identity,0,1,0,1938,1938
adm-mm-benac,adm-mm-benac,Adm.: MM. Bénac,identity,0,1,0,1938,1938
adm-mm-c-de-chazal,adm-mm-c-de-chazal,Adm.: MM. C de Chazal,identity,0,2,0,1938,1938
adm-mm-c-ancey,adm-mm-c-ancey,Adm.: MM. C. Ancey,identity,0,1,0,1944,1944
adm-mm-c-godeau,adm-mm-c-godeau,Adm.: MM. C. Godeau,identity,0,2,0,1925,1944
adm-mm-c-wormald,adm-mm-c-wormald,Adm.: MM. C. Wormald,identity,0,2,0,1910,1944
adm-mm-cambefort,adm-mm-cambefort,Adm.: MM. Cambefort,identity,0,1,0,1925,1925
adm-mm-candlot,adm-mm-candlot,Adm.: MM. Candlot,identity,0,2,0,1938,1938
adm-mm-carrere,adm-mm-carrere,Adm.: MM. Carrère,identity,0,4,0,1938,1938
adm-mm-ch-bouillot-mines,adm-mm-ch-bouillot-mines,Adm.: MM. Ch Bouillot [Mines,identity,0,1,0,1938,1938
adm-mm-ch-aubert,adm-mm-ch-aubert,Adm.: MM. Ch. Aubert,identity,0,1,0,1932,1932
adm-mm-ch-engeringh,adm-mm-ch-engeringh,Adm.: MM. Ch. Engeringh,identity,0,2,0,1925,1925
adm-mm-ch-michel,adm-mm-ch-michel,Adm.: MM. Ch. Michel,identity,0,1,0,1955,1955
adm-mm-champin,adm-mm-champin,Adm.: MM. Champin,identity,0,2,0,1938,1938
adm-mm-charles-bouillot,adm-mm-charles-bouillot,Adm.: MM. Charles Bouillot,identity,0,1,0,1925,1925
adm-mm-charles-bouillot-mines,adm-mm-charles-bouillot-mines,Adm.: MM. Charles Bouillot [Mines,identity,0,1,0,1944,1944
adm-mm-chone,adm-mm-chone,Adm.: MM. Choné,identity,0,1,0,1938,1938
adm-mm-clarte,adm-mm-clarte,Adm.: MM. Clarté,identity,0,1,0,1938,1938
adm-mm-clement-bayard,adm-mm-clement-bayard,Adm.: MM. Clément-Bayard,identity,0,1,0,1925,1925
adm-mm-colonel-f-bernard,adm-mm-colonel-f-bernard,Adm.: MM. Colonel F. Bernard,identity,0,1,0,1938,1938
adm-mm-cruchon,adm-mm-cruchon,Adm.: MM. Cruchon,identity,0,1,0,1925,1925
adm-mm-daniel-bouvier,adm-mm-daniel-bouvier,Adm.: MM. Daniel Bouvier,identity,0,1,0,1919,1919
adm-mm-david,adm-mm-david,Adm.: MM. David,identity,0,3,0,1925,1938
adm-mm-debionne,adm-mm-debionne,Adm.: MM. Debionne,identity,0,3,0,1925,1938
adm-mm-desplats,adm-mm-desplats,Adm.: MM. Desplats,identity,0,1,0,1910,1910
adm-mm-diebold-weber,adm-mm-diebold-weber,Adm.: MM. Diebold Weber,identity,0,1,0,1938,1938
adm-mm-dolbois,adm-mm-dolbois,Adm.: MM. Dolbois,identity,0,1,0,1938,1938
adm-mm-dr-chailley-bert,adm-mm-dr-chailley-bert,Adm.: MM. Dr Chailley-Bert,identity,0,1,0,1938,1938
adm-mm-duclos,adm-mm-duclos,Adm.: MM. Duclos,identity,0,1,0,1955,1955
adm-mm-e-benedic,adm-mm-e-benedic,Adm.: MM. E Bénédic,identity,0,2,0,1938,1938
adm-mm-e-cazenave,adm-mm-e-cazenave,Adm.: MM. E Cazenave,identity,0,1,0,1938,1938
adm-mm-e-merigeault,adm-mm-e-merigeault,Adm.: MM. E Mérigeault,identity,0,1,0,1938,1938
adm-mm-e-baronnet-fruges,adm-mm-e-baronnet-fruges,Adm.: MM. E. Baronnet-Fruges,identity,0,2,0,1925,1938
adm-mm-e-biedermann,adm-mm-e-biedermann,Adm.: MM. E. Biedermann,identity,0,2,0,1925,1925
adm-mm-e-chabert,adm-mm-e-chabert,Adm.: MM. E. Chabert,identity,0,1,0,1938,1938
adm-mm-e-danel,adm-mm-e-danel,Adm.: MM. E. Danel,identity,0,1,0,1938,1938
adm-mm-e-philippar,adm-mm-e-philippar,Adm.: MM. E. Philippar,identity,0,1,0,1944,1944
adm-mm-ed-grody,adm-mm-ed-grody,Adm.: MM. Ed. Grody,identity,0,1,0,1935,1935
adm-mm-edmond-agache,adm-mm-edmond-agache,Adm.: MM. Edmond Agache,identity,0,1,0,1925,1925
adm-mm-ernest-cheron,adm-mm-ernest-cheron,Adm.: MM. Ernest Chéron,identity,0,1,0,1925,1925
adm-mm-eugene-basquin-fort,adm-mm-eugene-basquin-fort,Adm.: MM. Eugène Basquin-Fort,identity,0,1,0,1938,1938
adm-mm-f-barbedette,adm-mm-f-barbedette,Adm.: MM. F Barbedette,identity,0,1,0,1938,1938
adm-mm-f-eysermann,adm-mm-f-eysermann,Adm.: MM. F. Eysermann,identity,0,1,0,1925,1925
adm-mm-f-taylor,adm-mm-f-taylor,Adm.: MM. F. Taylor,identity,0,1,0,1938,1938
adm-mm-f-vanoutryve,adm-mm-f-vanoutryve,Adm.: MM. F. Vanoutryve,identity,0,1,0,1925,1925
adm-mm-faure-beaulieu,adm-mm-faure-beaulieu,Adm.: MM. Faure-Beaulieu,identity,0,1,0,1938,1938
adm-mm-florimond-baitry,adm-mm-florimond-baitry,Adm.: MM. Florimond Baitry,identity,0,1,0,1925,1925
adm-mm-fosse,adm-mm-fosse,Adm.: MM. Fosse,identity,0,1,0,1925,1925
adm-mm-francois-villain,adm-mm-francois-villain,Adm.: MM. François Villain,identity,0,1,0,1925,1925
adm-mm-frederick-taylor,adm-mm-frederick-taylor,Adm.: MM. Frederick Taylor,identity,0,1,0,1925,1925
adm-mm-g-angoulvant,adm-mm-g-angoulvant,Adm.: MM. G Angoulvant,identity,0,1,0,1938,1938
adm-mm-g-pichard,adm-mm-g-pichard,Adm.: MM. G Pichard,identity,0,1,0,1938,1938
adm-mm-g-bault,adm-mm-g-bault,Adm.: MM. G. Bault,identity,0,1,0,1932,1932
adm-mm-g-charpenay,adm-mm-g-charpenay,Adm.: MM. G. Charpenay,identity,0,1,0,1910,1910
adm-mm-g-hauser,adm-mm-g-hauser,Adm.: MM. G. Hauser,identity,0,1,0,1938,1938
adm-mm-g-schmitt,adm-mm-g-schmitt,Adm.: MM. G. Schmitt,identity,0,1,0,1925,1925
adm-mm-georges-hauser,adm-mm-georges-hauser,Adm.: MM. Georges Hauser,identity,0,1,0,1925,1925
adm-mm-h-bouruet-aubertot-ecp,adm-mm-h-bouruet-aubertot-ecp,Adm.: MM. H Bouruet-Aubertot [ECP,identity,0,1,0,1910,1910
adm-mm-h-chabert,adm-mm-h-chabert,Adm.: MM. H Chabert,identity,0,2,0,1938,1938
adm-mm-h-chapuis,adm-mm-h-chapuis,Adm.: MM. H Chapuis,identity,0,1,0,1938,1938
adm-mm-h-heyndrickx,adm-mm-h-heyndrickx,Adm.: MM. H Heyndrickx,identity,0,1,0,1938,1938
adm-mm-h-ballis,adm-mm-h-ballis,Adm.: MM. H. Ballis,identity,0,1,0,1938,1938
adm-mm-h-bancel,adm-mm-h-bancel,Adm.: MM. H. Bancel,identity,0,1,0,1925,1925
adm-mm-h-cardozo-pere,adm-mm-h-cardozo-pere,Adm.: MM. H. Cardozo père,identity,0,2,0,1910,1925
adm-mm-h-j-p-beliard,adm-mm-h-j-p-beliard,Adm.: MM. H. J. P. Béliard,identity,0,1,0,1925,1925
adm-mm-h-k-raymond,adm-mm-h-k-raymond,Adm.: MM. H. K. Raymond,identity,0,2,0,1925,1925
adm-mm-h-vilter,adm-mm-h-vilter,Adm.: MM. H. Vilter,identity,0,1,0,1938,1938
adm-mm-haus,adm-mm-haus,Adm.: MM. Haus,identity,0,1,0,1925,1925
