person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year
comptoirs-generaux-de-l-indochine,comptoirs-generaux-de-l-indochine,7° Comptoirs généraux de l'Indochine,identity,0,1,0,1929,1929
m-auguste-raphael-fontaine,m-auguste-raphael-fontaine,7° M. Auguste-Raphaël Fontaine,identity,0,1,0,1908,1908
m-gaston-gradis,m-gaston-gradis,7° M. Gaston Gradis,identity,0,1,0,1927,1927
eclaircissage,eclaircissage,82 Eclaircissage,identity,0,1,0,1923,1923
direction-a-paris-mm-borel,direction-a-paris-mm-borel,88. DIRECTION À PARIS MM. BOREL,identity,0,1,0,1920,1920
e-culture-de-the,e-culture-de-the,8e. Culture de thé,identity,0,1,0,1932,1932
e-mine-d-anthracite-de-l-etarpey,e-mine-d-anthracite-de-l-etarpey,8e. Mine d'anthracite de l'Étarpey,identity,0,1,0,1925,1925
e-depots-en-france,e-depots-en-france,8e. … Dépôts en France,identity,0,1,0,1925,1925
m-albert-boffinet,m-albert-boffinet,8° M. Albert Boffinet,identity,0,1,0,1908,1908
m-edouard-sorbe,m-edouard-sorbe,8° M. Édouard Sorbé,identity,0,1,0,1927,1927
e-exploitation-des-mines,e-exploitation-des-mines,9e Exploitation des mines,identity,0,1,0,1925,1925
e-direction,e-direction,9e. Direction,identity,0,2,0,1925,1925
m-paul-gregoire,m-paul-gregoire,9° M. Paul Grégoire,identity,0,1,0,1908,1908
amedee-f-oliveau-jeune,amedee-f-oliveau-jeune,? Amédée F. Oliveau jeune,identity,0,1,0,1941,1941
b-garfunkel,b-garfunkel,? B. Garfunkel,identity,0,1,0,1929,1929
breger-aine,breger-aine,? Breger aîné,identity,0,2,0,1931,1938
breger-aine-paris,breger-aine-paris,? Bréger Aîné - Paris,identity,0,1,0,1955,1955
ch-weisshoff,ch-weisshoff,? Ch. Weisshoff,identity,0,4,0,1931,1931
droit-de-timbre-acquitte-par-abonnement,droit-de-timbre-acquitte-par-abonnement-p,? Droit de timbre acquitté par abonnement,folded_unique_initial,0,3,1,1933,1933
f-forveille,f-forveille,? F. Forveille,identity,0,1,0,1929,1929
fano-emonet-paris,fano-emonet-paris,? FANO-EMONET - Paris,identity,0,1,0,1928,1928
fortin-imp-nevers,fortin-imp-nevers,? Fortin imp. Nevers,identity,0,1,0,1959,1959
graveur-l-leclerc,graveur-l-leclerc,? Graveur: L. Leclerc,identity,0,1,0,1929,1929
h-baguenier-desormeaux,h-baguenier-desormeaux,? H. Baguenier Desormeaux,identity,0,1,0,1935,1935
ideo,ideo,? I.D.E.O,identity,0,2,0,1930,1932
imp-b-arnaud,imp-b-arnaud,? IMP. B. ARNAUD,identity,0,3,0,1951,1951
imp-chaix,imp-chaix,? Imp. Chaix,identity,0,1,0,1948,1948
imp-charles-skipper,imp-charles-skipper,? Imp. Charles Skipper,identity,0,1,0,,
imp-cogery,imp-cogery-a,? Imp. Cogery,folded_unique_initial,0,1,1,1959,1959
imp-fano-emonet,imp-fano-emonet-c,? Imp. FANO-EMONET,folded_unique_initial,0,4,1,1928,1937
imp-jules-simon-sa,imp-jules-simon-sa,? Imp. Jules Simon S.A,identity,0,1,0,1929,1929
imp-lafayette,imp-lafayette,? Imp. Lafayette,identity,0,1,0,1954,1954
imp-lucien-marechal,imp-lucien-marechal,? Imp. Lucien Maréchal,identity,0,1,0,,
imp-provencale-guiraud,imp-provencale-guiraud,? Imp. Provençale Guiraud,identity,0,1,0,1943,1943
imp-marechal,imp-marechal,? Imp.. Maréchal,identity,0,1,0,1930,1930
impre-desfosses,impre-desfosses,? Impr..E. Desfossés,identity,0,1,0,1951,1951
imprimerie-a-portail-m,imprimerie-a-portail-m,? Imprimerie A. Portail,identity,0,1,1,1929,1929
imprimerie-chaix,imprimerie-chaix-s,? Imprimerie Chaix,folded_unique_initial,0,1,1,1952,1952
imprimerie-desfosses,imprimerie-desfosses,? Imprimerie Desfossés,identity,0,1,0,,
imprimerie-g-taupin,imprimerie-g-taupin,? Imprimerie G. Taupin,identity,0,1,0,1943,1943
imprimerie-lafayette-sk,imprimerie-lafayette-sk,? Imprimerie Lafayette S.K,identity,0,2,0,1931,1939
imprimerie-laroche,imprimerie-laroche,? Imprimerie Laroche,identity,0,2,0,1952,1956
imprimerie-pattegay,imprimerie-pattegay,? Imprimerie Pattegay,identity,0,1,0,1928,1928
imprimerie-portail,imprimerie-portail,? Imprimerie Portail,identity,0,1,0,,
imprimerie-commerciale-c-ardin,imprimerie-commerciale-c-ardin,? Imprimerie commerciale C. Ardin,identity,0,1,0,1927,1927
imprimerie-speciale-de-valeurs-mobilieres,imprimerie-speciale-de-valeurs-mobilieres,? Imprimerie spéciale de valeurs mobilières,identity,0,1,0,1954,1954
imprimerie-speciale-des-valeurs-mobilieres,imprimerie-speciale-des-valeurs-mobilieres,? Imprimerie spéciale des valeurs mobilières,identity,0,1,0,1955,1955
imprime-au-viet-nam-par-saigon-an-quan,imprime-au-viet-nam-par-saigon-an-quan,? Imprimé au Viêt-Nam par SAIGON AN-QUAN,identity,0,1,0,1955,1955
institut-de-gravure-paris,institut-de-gravure-paris,? Institut de gravure - Paris,identity,0,1,0,1950,1950
khroub-d,khroub-d,? Khroub,identity,0,1,1,,
l-danel,l-danel,? L. DANEL,identity,0,2,0,1938,1938
les-arts-graphiques-de-metz,les-arts-graphiques-de-metz,? Les Arts graphiques de Metz,identity,0,1,0,,
litho-a-portail,litho-a-portail,? Litho A. Portail,identity,0,1,0,,
marcel-charles-verneau,marcel-charles-verneau,? Marcel Charles Verneau,identity,0,1,0,,
morax,morax,? Morax,identity,0,1,0,1951,1951
p-forveille,p-forveille,? P. FORVEILLE,identity,0,4,0,1928,1933
p-forveille-imprimeur-de-titres-paris-rodez,p-forveille-imprimeur-de-titres-paris-rodez,? P. Forveille imprimeur de titres Paris-Rodez,identity,0,17,0,1927,1956
pierre-forveille-graveur,pierre-forveille-graveur,? Pierre Forveille graveur,identity,0,1,0,,
r-blitz,r-blitz,? R. Blitz,identity,0,1,0,1928,1928
saigon-an-quan,saigon-an-quan,? SAIGON AN-QUAN,identity,0,1,0,1955,1955
tananarive,tananarive-m,? Tananarive,folded_unique_initial,0,1,1,,
tananarive-m,tananarive-m,? Tananarive,identity,0,1,1,1951,1951
un-administrateur-canard,un-administrateur-canard,? Un administrateur: ? Canard,identity,0,1,0,1935,1935
un-administrateur-paris,un-administrateur-paris,? Un administrateur: ? Paris,identity,0,1,0,,
un-administrateur-rabat,un-administrateur-rabat,? Un administrateur: ? Rabat,identity,0,1,0,1939,1939
un-administrateur-denoix-paris,un-administrateur-denoix-paris,? Un administrateur: Denoix PARIS,identity,0,1,0,1949,1949
un-administrateur-dufour-imp-jean-kruger,un-administrateur-dufour-imp-jean-kruger,? Un administrateur: Dufour Imp. Jean Kruger,identity,0,1,0,1935,1935
un-administrateur-hailaust-nantes,un-administrateur-hailaust-nantes,? Un administrateur: Hailaust Nantes,identity,0,1,0,1926,1926
un-administrateur-leon-boulle-impre-desfosses,un-administrateur-leon-boulle-impre-desfosses,? Un administrateur: Léon Boulle Impr..E. Desfossés,identity,0,1,0,,
un-administrateur-maurice-bru,un-administrateur-maurice-bru,? Un administrateur: Maurice Bru,identity,0,1,0,,
un-administrateur-octave-homberg,un-administrateur-octave-homberg,? Un administrateur: Octave Homberg,identity,0,1,0,1925,1925
weisshoff-grav,weisshoff-grav,? Weisshoff grav,identity,0,1,0,1953,1953
weisshoff-grav-paris,weisshoff-grav-paris,? Weisshoff grav. - Paris,identity,0,1,0,1929,1929
a-droite-a-rouquie,a-droite-a-rouquie,? à droite: A. Rouquie,identity,0,1,0,1926,1926
vieillemard,vieillemard-p,?. Vieillemard,folded_unique_initial,0,3,1,1929,1939
imp-fano-emonet-c,imp-fano-emonet-c,??? Imp. FANO-EMONET,identity,0,1,1,1937,1937
thomasset-hannequart-selon-doc-af,thomasset-hannequart-selon-doc-af,??? [Thomasset + Hannequart (selon Doc af,identity,0,1,0,1963,1963
a-b,a-b,A,identity,0,1,7,1901,1901
a-g,a-g,A,identity,0,1,7,1914,1914
a-i,a-i,A,identity,0,1,7,1898,1898
a-j,a-j,A,identity,0,9,7,1921,1928
a-s,a-s,A,identity,0,9,7,1930,1963
a-t,a-t,A,identity,0,2,7,1901,1901
a-fondere,a-fondere,A Fondère,identity,0,1,0,1911,1911
a-gautheron,a-gautheron,A Gautheron,identity,0,1,0,1912,1912
a-jourdanne,a-jourdanne,A Jourdanne,identity,0,1,0,1921,1921
a-le-boul,a-le-boul,A Le Boul,identity,0,1,0,1903,1903
a-walewski,a-walewski,A Walewski,identity,0,2,0,1938,1938
a-d-anthouard,a-d-anthouard,A d'Anthouard,identity,0,1,0,1938,1938
a-de-montatembert,a-de-montatembert,A de Montatembert,identity,0,2,0,1915,1958
a-de-vogue,a-de-vogue,A de Vogüé,identity,0,1,0,1935,1935
a-bata-j,a-bata-j,A. Bata,identity,0,1,1,1937,1937
a-bunge-e,a-bunge-e,A. Bunge,identity,0,1,1,1913,1913
a-chiris-l,a-chiris-l,A. Chiris,identity,0,2,1,1951,1951
a-dubois-s,a-dubois-s,A. Dubois,identity,0,1,1,1922,1922
a-dumas-l,a-dumas-l,A. Dumas,identity,0,1,1,1930,1930
a-gavoty-c,a-gavoty-c,A. Gavoty,identity,0,1,1,1927,1927
a-johnston-f,a-johnston-f,A. Johnston,identity,0,2,1,1922,1922
a-ledent-v,a-ledent-v,A. Ledent,identity,0,1,1,1951,1951
a-massena-s,a-massena-s,A. Masséna,identity,0,1,1,1924,1924
a-molinier-j,a-molinier-j,A. Molinier,identity,0,1,1,1926,1926
a-roelandts-g,a-roelandts-g,A. Roelandts,identity,0,1,1,1969,1969
a-salvador-c,a-salvador-c,A. Salvador,identity,0,1,1,1926,1926
a-stang-n,a-stang-n,A. Stang,identity,0,2,1,1922,1922
a-whitecotton-j,a-whitecotton-j,A. Whitecotton,identity,0,1,1,1945,1945
a-zuber-p,a-zuber-p,A. Zuber,identity,0,1,1,1915,1915
a-a-cowan,a-a-cowan,A.- A. Cowan,identity,0,1,0,1926,1926
a-d-g,a-d-g,A.- D.-G,identity,0,4,1,1953,1959
a-e-jolis,a-e-jolis,A.- E. Jolis,identity,0,1,0,1951,1951
a-f-j-claude,a-f-j-claude,A.- F.-J. Claude,identity,0,1,0,1951,1951
a-j-blum,a-j-blum,A.- J. Blum,identity,0,1,0,1922,1922
a-j-l-lebon,a-j-l-lebon,A.- J.-L. Lebon,identity,0,1,0,1911,1911
a-ch-fraissinet,a-ch-fraissinet,A.-Ch. Fraissinet,identity,0,1,0,1937,1937
a-d,a-d,A.-D,identity,0,4,7,1940,1945
a-dg,a-dg,A.-D.G,identity,0,1,0,1953,1953
a-f-j-c,a-f-j-c,A.-F.-.J.,identity,0,2,1,1949,1949
a-g-n-swart,a-g-n-swart,A.-G-.-N. Swart,identity,0,6,0,1917,1940
a-louis-tedesco,a-louis-tedesco,A.-Louis Tédesco,identity,0,1,0,1921,1921
a-n-eid,a-n-eid,A.-N Eid,identity,0,1,0,1910,1910
a-th-mavrogordato,a-th-mavrogordato,A.-Th. Mavrogordato,identity,0,3,0,1933,1940
a-blondel,a-blondel,A.. Blondel,identity,0,1,0,1948,1948
a-swart,a-swart,A.. Swart,identity,0,1,0,1925,1925
abc,abc,A.B.C,identity,0,1,0,1932,1932
abernard,abernard,A.Bernard,identity,0,1,0,1945,1945
ahanet,ahanet,A.Hanet,identity,0,2,0,1929,1931
alebon,alebon,A.Lebon,identity,0,3,0,1920,1925
abadie-a-tunis,abadie-a-tunis,ABADIE à Tunis,identity,0,2,0,1926,1926
abbo,abbo,ABBO,identity,0,2,0,1924,1926
abdelssadock,abdelssadock,ABDELSSADOCK,identity,0,1,0,1926,1926
abisrhor,abisrhor,ABISRHOR,identity,0,1,0,1922,1922
abitbol,abitbol,ABITBOL,identity,0,1,0,1926,1926
abonnement,abonnement,ABONNEMENT,identity,0,1,0,1930,1930
abouaf,abouaf,ABOUAF,identity,0,1,0,1926,1926
abry,abry,ABRY,identity,0,1,0,1910,1910
achillopulo,achillopulo,ACHILLOPULO,identity,0,1,0,1926,1926
achour,achour,ACHOUR,identity,0,1,0,1926,1926
achy-p,achy-p,ACHY,identity,0,1,1,,
actif-chute-d-eau-p,actif-chute-d-eau-p,ACTIF Chute d'eau,identity,0,1,1,1899,1899
adg,adg,ADG,identity,0,1,0,1953,1953
adn,adn,ADN,identity,0,1,0,,
afrique-occidentale,afrique-occidentale,AFRIQUE OCCIDENTALE,identity,0,2,0,1922,1951
afrique-orientale-madagascar,afrique-orientale-madagascar,AFRIQUE ORIENTALE Madagascar,identity,0,1,0,1937,1937
afrique-equatoriale-gabon,afrique-equatoriale-gabon,AFRIQUE ÉQUATORIALE Gabon,identity,0,1,0,1937,1937
agabriel-g,agabriel-g,AGABRIEL,identity,0,2,2,1930,1930
agnew,agnew,AGNEW,unfolded_ambiguous,1,1,2,1926,1926
agricoles-et-forestieres,agricoles-et-forestieres,AGRICOLES ET FORESTIÈRES,identity,0,1,0,1951,1951
aiguy,aiguy,AIGUY,identity,0,2,0,1926,1926
aibert-berton,aibert-berton,AIbert Berton,identity,0,2,0,1916,1958
aibert-gaisman,aibert-gaisman,AIbert Gaisman,identity,0,3,0,1922,1975
aifred-alphonse-barriol,aifred-alphonse-barriol,AIfred-Alphonse Barriol,identity,0,1,0,1920,1920
ail,ail,AIl,identity,0,1,0,1907,1907
aiphonse-de-la-bourdonnaye,aiphonse-de-la-bourdonnaye,AIphonse de La Bourdonnaye,identity,0,1,0,1950,1950
aitmayer,aitmayer,AItmayer,identity,0,1,0,,
akerir,akerir,AKÉRIR,identity,0,1,0,1926,1926
alapetite-g,alapetite-g,ALAPETITE,identity,0,1,1,,
albanel-n,albanel-n,ALBANEL,identity,0,1,1,1884,1884
albrand,albrand-j,ALBRAND 1,folded_unique_initial,0,1,1,1926,1926
ali-staiti,ali-staiti,ALI STAITI,identity,0,1,0,1926,1926
allel-ben-turqui,allel-ben-turqui,ALLEL-BEN-TURQUI,identity,0,1,0,1926,1926
allemand,allemand,ALLEMAND,identity,0,2,0,1914,1934
allegre,allegre,ALLÈGRE,unfolded_ambiguous,1,7,2,1928,1938
amundsen,amundsen-s,AMUNDSEN,folded_unique_initial,0,1,1,1928,1928
amerique-guadeloupe-v,amerique-guadeloupe-v,AMÉRIQUE Guadeloupe,identity,0,1,1,1937,1937
andreani-c,andreani-c,ANDRÉANI,identity,0,1,3,1942,1942
anfriani-p,anfriani-p,ANFRIANI,identity,0,1,1,1937,1937
anquetil,anquetil,ANQUETIL,unfolded_ambiguous,1,1,2,1910,1910
anthoine-e,anthoine-e,ANTHOINE,identity,0,4,5,,
appel-du-comite-de-patronage-l,appel-du-comite-de-patronage-l,APPEL DU COMITÉ DE PATRONAGE,identity,0,1,1,,
arduser-opticien,arduser-opticien,ARDUSER [opticien,identity,0,1,0,1920,1920
arnal-j,arnal-j,ARNAL,identity,0,2,3,,
arnault-de-quillac,arnault-de-quillac,ARNAULT DE QUILLAC,identity,0,1,0,1922,1922
arnould-j,arnould-j,ARNOULD,identity,0,2,3,,
artemare,artemare,ARTEMARE,identity,0,1,0,1926,1926
arthus,arthus,ARTHUS,identity,0,1,0,1926,1926
artigas,artigas,ARTIGAS,identity,0,1,0,1925,1925
asie-indochine,asie-indochine,ASIE Indochine,identity,0,1,0,1937,1937
aspe-fleurimont-l,aspe-fleurimont-l,ASPE-FLEURIMONT,identity,0,9,1,,
asselin-de-beauville,asselin-de-beauville,ASSELIN DE BEAUVILLE,identity,0,1,0,1925,1925
association,association,ASSOCIATION,identity,0,8,0,,
ateliers-de-tunisie,ateliers-de-tunisie,ATELIERS de TUNISIE,identity,0,1,0,1925,1925
atthalin-caviedes-alexandre-celier-inspecteur-des-,atthalin-caviedes-alexandre-celier-inspecteur-des-,ATTHALIN CAVIEDÈS Alexandre Celier: inspecteur des finances,identity,0,1,0,1926,1926
atthalin-caviedes-direction-porche,atthalin-caviedes-direction-porche,ATTHALIN CAVIEDÈS Direction PORCHÉ,identity,0,1,0,1924,1924
attia-g,attia-g,ATTIA,identity,0,2,1,1900,1907
au-bon-marche-l,au-bon-marche-l,AU BON MARCHÉ,identity,0,1,1,,
au-fond-au-principal,au-fond-au-principal,AU FOND Au principal,identity,0,1,0,2015,2015
aubin-l,aubin-l,AUBIN,identity,0,2,1,1942,1956
aubry-a,aubry-a,AUBRY,identity,0,1,8,1942,1942
auday,auday-g,AUDAY,folded_unique_initial,0,1,1,1926,1926
audeoud,audeoud,AUDÉOUD,unfolded_ambiguous,1,3,3,1885,1926
augeyrolle,augeyrolle,AUGEYROLLE,identity,0,1,0,1910,1910
aumeran-adolphe,aumeran-adolphe,AUMERAN [Adolphe],identity,0,1,0,1931,1931
aviat-a,aviat-a,AVIAT,identity,0,1,1,1942,1942
avis-aux-actionnaires-l,avis-aux-actionnaires-l,AVIS AUX ACTIONNAIRES,identity,0,1,1,,
avis-de-deces-l,avis-de-deces-l,AVIS DE DÉCÈS,identity,0,10,1,,
aylies-l,aylies-l,AYLIES,identity,0,1,1,,
aymard,aymard-c,AYMARD,folded_unique_initial,0,3,1,1900,1930
auguste-raphael-fontaine,auguste-raphael-fontaine,A[uguste]-R[aphaël] Fontaine,identity,0,1,0,1929,1929
aage-l-dessau,aage-l-dessau,Aage-L. Dessau,identity,0,1,0,1926,1926
aaronson-l,aaronson-l,Aaronson,identity,0,1,1,1935,1935
abadie,abadie,Abadie,unfolded_ambiguous,1,3,2,1901,1928
abadie-a,abadie-a,Abadie,identity,0,1,2,1899,1899
abadie-p,abadie-p,Abadie,identity,0,3,2,1929,1931
abadie-gasquin,abadie-gasquin,Abadie-Gasquin,identity,0,1,0,1929,1929
abaza-m,abaza-m,Abaza,identity,0,1,1,1956,1956
abbal-j,abbal-j,Abbal,identity,0,1,1,1932,1932
abbasic,abbasic,Abbasic,identity,0,2,0,1925,1925
abbott-s,abbott-s,Abbott,identity,0,1,1,1956,1956
abboud-a,abboud-a,Abboud,identity,0,2,1,1956,1956
abbes-el-aouffir,abbes-el-aouffir,Abbès el Aouffir,identity,0,1,0,1926,1926
abd-el-nour-a,abd-el-nour-a,Abd El Nour,identity,0,1,1,1922,1922
abd-el-nour,abd-el-nour-a,Abd el Nour,folded_unique_initial,0,1,1,1922,1922
abdera-j,abdera-j,Abdera,identity,0,1,1,1951,1951
abdessadock,abdessadock,Abdessadock,identity,0,2,0,1917,1923
abdessadock-ben-el-hadj-thami-el-glaoui,abdessadock-ben-el-hadj-thami-el-glaoui,Abdessadock ben el Hadj-Thami el Glaoui,identity,0,1,0,1969,1969
abdesselam-ben-abdessadok,abdesselam-ben-abdessadok,Abdesselam Ben Abdessadok,identity,0,1,0,1937,1937
abdul-wahab,abdul-wahab-h,Abdul-Wahab,folded_unique_initial,0,2,1,1948,1948
abdul-wahab-h,abdul-wahab-h,Abdul-Wahab,identity,0,1,1,1956,1956
abdy,abdy,Abdy,identity,0,4,0,1912,1920
abe,abe,Abe,identity,0,1,0,1908,1908
abecassis-s,abecassis-s,Abecassis,identity,0,1,1,1933,1933
abegg-c,abegg-c,Abegg,identity,0,2,1,1956,1956
abegg-arter-c,abegg-arter-c,Abegg-Arter,identity,0,1,1,1912,1912
abel-b,abel-b,Abel,identity,0,1,3,1908,1908
abel-h,abel-h,Abel,identity,0,2,3,1922,1925
abel-r,abel-r,Abel,identity,0,1,3,1921,1921
abengourou,abengourou,Abengourou,identity,0,3,0,1931,1951
abensour-a,abensour-a,Abensour,identity,0,4,1,1913,1926
aberconvay,aberconvay,Aberconvay,identity,0,1,0,1914,1914
aberconway,aberconway,Aberconway,identity,0,3,0,1922,1926
abgrall,abgrall-l,Abgrall,folded_unique_initial,0,1,1,1931,1931
abgrall-l,abgrall-l,Abgrall,identity,0,1,1,1944,1944
abi-chahla-h,abi-chahla-h,Abi-Chahla,identity,0,2,1,1956,1956
abid-m,abid-m,Abid,identity,0,1,1,1949,1949
abidjan,abidjan-m,Abidjan],folded_unique_initial,0,1,1,1947,1947
abidjean,abidjean,Abidjean,identity,0,2,0,1925,1925
ablard-a,ablard-a,Ablard,identity,0,4,1,1948,1953
aboad-i,aboad-i,Aboad,identity,0,1,1,1904,1904
aboisso,aboisso,Aboisso,identity,0,1,0,1925,1925
abomey,abomey,Abomey,identity,0,1,0,1925,1925
abor-sibuet,abor-sibuet,Abor-Sibuet,identity,0,1,0,1956,1956
aboucaya,aboucaya,Aboucaya,identity,0,1,0,1882,1882
aboudaram-a,aboudaram-a,Aboudaram,identity,0,1,3,1924,1924
aboudaram-l,aboudaram-l,Aboudaram,identity,0,1,3,1926,1926
aboudaram-m,aboudaram-m,Aboudaram,identity,0,2,3,1924,1926
aboulker-a,aboulker-a,Aboulker,identity,0,1,4,1949,1949
aboulker-d,aboulker-d,Aboulker,identity,0,1,4,1949,1949
aboulker-f,aboulker-f,Aboulker,identity,0,1,4,1949,1949
aboulker-m,aboulker-m,Aboulker,identity,0,1,4,1949,1949
abram,abram,Abram,identity,0,2,0,1883,1919
abrial-e,abrial-e,Abrial,identity,0,2,1,1951,1971
abribat,abribat,Abribat,identity,0,1,0,1931,1931
abs-h,abs-h,Abs,identity,0,1,2,1956,1956
abs-j,abs-j,Abs,identity,0,1,2,1956,1956
abt-a,abt-a,Abt,identity,0,2,2,1919,1936
abt-j,abt-j,Abt,identity,0,2,2,1919,1926
abt-pere-j,abt-pere-j,Abt père,identity,0,1,1,1926,1926
abt-busset-r,abt-busset-r,Abt-Busset,identity,0,1,1,1936,1936
abundante,abundante,Abundante,identity,0,1,0,1925,1925
abyssin,abyssin,Abyssin,identity,0,1,0,1909,1909
acajou,acajou,Acajou,identity,0,1,0,1951,1951
acat,acat,Acat,identity,0,1,0,1912,1912
accambray,accambray-l,Accambray,folded_unique_initial,0,1,1,1922,1922
accambray-l,accambray-l,Accambray,identity,0,5,1,1922,1926
accart-m,accart-m,Accart,identity,0,1,1,1955,1955
accra,accra,Accra,identity,0,2,0,1925,1938
acevedo,acevedo,Acevedo,identity,0,1,0,1937,1937
ach,ach,Ach,identity,0,4,0,1901,1923
ach-lignon,ach-lignon,Ach. Lignon,identity,0,1,0,1900,1900
achalme,achalme,Achalme,unfolded_ambiguous,1,5,2,1919,1938
achalme-j,achalme-j,Achalme,identity,0,16,2,1922,1937
achalme-p,achalme-p,Achalme,identity,0,14,2,1904,1937
achard,achard,Achard,unfolded_ambiguous,1,1,2,1888,1888
achard-f,achard-f,Achard,identity,0,2,2,1956,1956
achard-g,achard-g,Achard,identity,0,19,2,1937,1963
achille-david-s,achille-david-s,Achille David,identity,0,1,1,1932,1932
achille-fould-a,achille-fould-a,Achille-Fould,identity,0,1,1,1956,1956
achille-fould-aymarep-forissier,achille-fould-aymarep-forissier,Achille-Fould (Aymar)(ép. Forissier),identity,0,1,0,1956,1956
aciers,aciers,Aciers,identity,0,2,0,1926,1941
aciers-fins-de-lest-soc-dessafe,aciers-fins-de-lest-soc-dessafe,Aciers fins de l’Est (Soc. des)(SAFE),identity,0,1,0,1956,1956
acieries,acieries,Aciéries,identity,0,2,0,1912,1929
acieries-de-france,acieries-de-france,Aciéries de France,identity,0,1,0,1917,1917
acieries-de-montdidier,acieries-de-montdidier,Aciéries de Montdidier,identity,0,1,0,1920,1920
acieries-et-forges-de-fiminy,acieries-et-forges-de-fiminy,Aciéries et forges de Fiminy,identity,0,1,0,1956,1956
acker-e,acker-e,Acker,identity,0,1,2,1926,1926
acker-t,acker-t,Acker,identity,0,1,2,1956,1956
ackerman-g,ackerman-g,Ackerman,identity,0,1,1,1906,1906
ackermann,ackermann,Ackermann,identity,0,2,0,,
ackermans-j,ackermans-j,Ackermans,identity,0,1,1,1956,1956
acland-allen-a,acland-allen-a,Acland Allen,identity,0,1,1,1931,1931
aclocque,aclocque,Aclocque,identity,0,1,0,1884,1884
aconin-m,aconin-m,Aconin,identity,0,1,1,1975,1975
acoulon-a,acoulon-a,Acoulon,identity,0,1,1,1956,1956
acquisition,acquisition,Acquisition,identity,0,2,0,1933,1953
acs,acs-m,Acs,folded_unique_initial,0,1,1,1939,1939
acs-m,acs-m,Acs,identity,0,1,1,1951,1951
acton-w,acton-w,Acton,identity,0,1,1,1956,1956
actuellement,actuellement,Actuellement,identity,0,2,0,1925,1925
acutt-k,acutt-k,Acutt,identity,0,5,1,1956,1956
ad-alquie,ad-alquie,Ad. Alquié,identity,0,2,0,1931,1931
ad-basset,ad-basset,Ad. Basset,identity,0,1,0,1882,1882
ad-bero,ad-bero,Ad. Bero,identity,0,1,0,1914,1914
ad-binoche,ad-binoche,Ad. Binoche,identity,0,5,0,1880,1897
ad-boimond,ad-boimond,Ad. Boimond. 1,identity,0,1,0,1947,1947
ad-peghoux,ad-peghoux,Ad. Peghoux,identity,0,2,0,1893,1897
ad-unger,ad-unger,Ad. Unger,identity,0,3,0,1924,1926
