person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year
adm-mm-marie-louis-gassier,adm-mm-marie-louis-gassier,Adm.: MM. Marie-Louis Gassier,identity,0,2,0,1919,1921
adm-mm-mathias,adm-mm-mathias,Adm.: MM. Mathias,identity,0,1,0,1925,1925
adm-mm-maurice,adm-mm-maurice,Adm.: MM. Maurice,identity,0,1,0,1938,1938
adm-mm-p-benazet,adm-mm-p-benazet,Adm.: MM. P Bénazet,identity,0,1,0,1910,1910
adm-mm-p-blanchard,adm-mm-p-blanchard,Adm.: MM. P. Blanchard,identity,0,1,0,1938,1938
adm-mm-p-enjalbert,adm-mm-p-enjalbert,Adm.: MM. P. Enjalbert,identity,0,2,0,1938,1938
adm-mm-p-guegan,adm-mm-p-guegan,Adm.: MM. P. Guégan,identity,0,1,0,1925,1925
adm-mm-p-le-play,adm-mm-p-le-play,Adm.: MM. P. Le Play,identity,0,1,0,1938,1938
adm-mm-paul-boigues,adm-mm-paul-boigues,Adm.: MM. Paul Boigues,identity,0,1,0,1938,1938
adm-mm-paul-boyer,adm-mm-paul-boyer,Adm.: MM. Paul Boyer,identity,0,1,0,1925,1925
adm-mm-pellet,adm-mm-pellet,Adm.: MM. Pellet,identity,0,1,0,1938,1938
adm-mm-r-fabry,adm-mm-r-fabry,Adm.: MM. R Fabry,identity,0,1,0,1938,1938
adm-mm-r-dutilleul,adm-mm-r-dutilleul,Adm.: MM. R. Dutilleul,identity,0,2,0,1925,1925
adm-mm-s-bruni,adm-mm-s-bruni,Adm.: MM. S. Bruni,identity,0,1,0,1938,1938
adm-mm-serge-andre,adm-mm-serge-andre,Adm.: MM. Serge André,identity,0,2,0,1921,1925
adm-mm-v-berti,adm-mm-v-berti,Adm.: MM. V Berti,identity,0,1,0,1938,1938
adm-mm-e-michenot,adm-mm-e-michenot,Adm.: MM. É Michenot,identity,0,3,0,1925,1938
adm-mmandre-atthalin,adm-mmandre-atthalin,Adm.: MM.André Atthalin,identity,0,1,0,1925,1925
adm-mmvicomte-de-breteuil,adm-mmvicomte-de-breteuil,Adm.: MM.vicomte de Breteuil,identity,0,1,0,1944,1944
adm-mme-vve-j-merlo,adm-mme-vve-j-merlo,Adm.: Mme Vve J. Merlo,identity,0,1,0,1910,1910
adm-p-dufour,adm-p-dufour,Adm.: P. Dufour,identity,0,1,0,1944,1944
adm-mm-auguste-laloux,adm-mm-auguste-laloux,Adm: MM. Auguste Laloux,identity,0,1,0,1925,1925
adm-mm-m-champin,adm-mm-m-champin,Adm:. MM. M. Champin,identity,0,2,0,1910,1938
administr-mm-georges-brack,administr-mm-georges-brack,Administr.: MM. Georges Brack,identity,0,1,0,1925,1925
administr-mm-h-chabert,administr-mm-h-chabert,Administr.: MM. H Chabert,identity,0,2,0,1910,1938
adolphe-e,adolphe-e,Adolphe,identity,0,2,1,1930,1933
adosia-s,adosia-s,Adosia,identity,0,1,1,1958,1958
adriaensen-l,adriaensen-l,Adriaensen,identity,0,2,1,1923,1926
adron,adron,Adron,identity,0,1,0,1925,1925
adzope,adzope,Adzopé,identity,0,2,0,1931,1951
adeane,adeane,Adéane,identity,0,1,0,1925,1925
aerts-c,aerts-c,Aerts,identity,0,1,1,1912,1912
affeco-mohammed-mbodj,affeco-mohammed-mbodj,Affeco-20. Mohammed Mbodj,identity,0,1,0,1913,1913
affeco-c-mohammed-mbodj,affeco-c-mohammed-mbodj,Affeco-C 20. Mohammed Mbodj,identity,0,1,0,1913,1913
affreville,affreville,Affreville,identity,0,2,0,1925,1925
africaine-m,africaine-m,Africaine,identity,0,1,1,1949,1949
africaines-m,africaines-m,Africaines,identity,0,3,1,1950,1955
afrique,afrique,Afrique,unfolded_ambiguous,1,1,2,1948,1948
afrique-b,afrique-b,Afrique,identity,0,1,2,1952,1952
afrique-s,afrique-s,Afrique,identity,0,1,2,1951,1951
agache,agache-d,Agache,folded_unique_initial,0,1,1,1919,1919
agache-d,agache-d,Agache,identity,0,3,1,1923,1929
agache-statuts-chez-me-aubron,agache-statuts-chez-me-aubron,Agache. Statuts chez Me Aubron,identity,0,1,0,1918,1918
agboville,agboville,Agboville,identity,0,4,0,1925,1931
agences,agences,Agences: 25,identity,0,4,0,1910,1944
agences-alger,agences-alger,Agences: Alger: 5,identity,0,2,0,1910,1938
agences-casablanca,agences-casablanca,Agences: Casablanca,identity,0,2,0,1919,1938
agences-tetuan,agences-tetuan,Agences: Tétuan,identity,0,1,0,1941,1941
agent-de-vente-des-papeteries-du-marais,agent-de-vente-des-papeteries-du-marais,Agent de vente des Papeteries du Marais,identity,0,1,0,1910,1910
agogue,agogue,Agogué,identity,0,2,0,1951,1958
agou,agou,Agou,identity,0,1,0,1931,1931
agricole,agricole,Agricole,unfolded_ambiguous,1,1,2,1925,1925
aguillon-j,aguillon-j,Aguillon,identity,0,18,1,1928,1969
aguillonch-kennerley-hall-j,aguillonch-kennerley-hall-j,Aguillon:Ch. Kennerley Hall,identity,0,1,1,1925,1925
ahmed-oizan-chapon-m,ahmed-oizan-chapon-m,Ahmed Oizan-Chapon,identity,0,1,1,1949,1949
ahouanou,ahouanou,Ahouanou,identity,0,1,0,1931,1931
ahras-s,ahras-s,Ahras,identity,0,1,1,1925,1925
aicard,aicard-p,Aicard,folded_unique_initial,0,1,1,1917,1917
aicard-p,aicard-p,Aicard,identity,0,4,1,1913,1926
aiguillages,aiguillages,Aiguillages,identity,0,1,0,1949,1949
ailleret-p,ailleret-p,Ailleret,identity,0,2,1,1949,1953
aillerie-f,aillerie-f,Aillerie,identity,0,1,1,1948,1948
akar,akar-e,Akar,folded_unique_initial,0,1,1,1925,1925
akar-e,akar-e,Akar,identity,0,2,1,1937,1951
akbou,akbou,Akbou,identity,0,1,0,1925,1925
al-herbert,al-herbert,Al. Herbert,identity,0,1,0,1879,1879
alain-le-guales-de-mezaubran,alain-le-guales-de-mezaubran,Alain Le Gualès de Mezaubran,identity,0,4,0,1913,1958
alais,alais,Alais,identity,0,2,0,1945,1948
alamigeon-m,alamigeon-m,Alamigeon. 3,identity,0,1,1,1922,1922
alard-g,alard-g,Alard,identity,0,1,1,1926,1926
alavoine-f,alavoine-f,Alavoine,identity,0,1,1,1942,1942
alb-hentschel,alb-hentschel,Alb. Hentschel,identity,0,3,0,1950,1969
alb-petsche,alb-petsche,Alb. Petsche,identity,0,3,0,1922,1950
alba-bonifaz-c,alba-bonifaz-c,Alba Bonifaz,identity,0,1,1,1926,1926
albert,albert,Albert,identity,0,2,0,1917,1937
albert-buisson,albert-buisson,Albert-Buisson,identity,0,1,0,1937,1937
albrand-j,albrand-j,Albrand,identity,0,2,1,1935,1937
alby-e,alby-e,Alby,identity,0,2,2,1921,1937
alby-h,alby-h,Alby,identity,0,1,2,1949,1949
alcan,alcan,Alcan,unfolded_ambiguous,1,1,3,1937,1937
alcan-e,alcan-e,Alcan,identity,0,6,3,1900,1933
alcan-m,alcan-m,Alcan,identity,0,2,3,1949,1955
alcan-p,alcan-p,Alcan,identity,0,2,3,1921,1925
alcay,alcay,Alcay,identity,0,4,0,1879,1914
alcayde-j,alcayde-j,Alcayde,identity,0,2,1,1969,1969
alenda-vicedo-l,alenda-vicedo-l,Alenda- Vicedo,identity,0,2,1,1935,1935
alenda-vicedo-bom-f,alenda-vicedo-bom-f,Alenda-Vicedo (B.O.M,identity,0,1,1,1935,1935
aletti-j,aletti-j,Aletti,identity,0,2,1,1920,1926
alex-murat,alex-murat,Alex. Murat,identity,0,3,0,1913,1922
alex-palliez,alex-palliez,Alex. Palliez,identity,0,1,0,1925,1925
alex-sienkiewicz,alex-sienkiewicz,Alex. Sienkiewicz,identity,0,2,0,1933,1935
alex-simonin,alex-simonin,Alex. Simonin,identity,0,2,0,1922,1922
alexandre,alexandre,Alexandre,unfolded_ambiguous,1,2,2,1913,1922
alexandre-j,alexandre-j,Alexandre,identity,0,3,2,1921,1926
alexandre-r,alexandre-r,Alexandre,identity,0,1,2,1951,1951
alexandrie,alexandrie,Alexandrie,identity,0,5,0,1919,1925
alexis,alexis-p,Alexis,folded_unique_initial,0,1,1,1925,1925
alexis-p,alexis-p,Alexis,identity,0,1,1,1953,1953
alf-kirch,alf-kirch,Alf. Kirch,identity,0,1,0,1922,1922
alf-meyer,alf-meyer,Alf. Meyer,identity,0,1,0,1929,1929
alf-pacquement,alf-pacquement,Alf. Pacquement 6,identity,0,1,0,1922,1922
alfano,alfano,Alfano,identity,0,1,0,1929,1929
algem,algem,Algem,identity,0,1,0,1932,1932
alger-commissaires-m-coanet,alger-commissaires-m-coanet,Alger. Commissaires M. Coanet,identity,0,1,0,1920,1920
alger-lieges-classes,alger-lieges-classes,Alger. Lièges classés,identity,0,1,0,1910,1910
alger-representation,alger-representation,Alger. Représentation,identity,0,3,0,1925,1925
alger-voir-thiebault-orris-salvy,alger-voir-thiebault-orris-salvy,Alger. Voir: THIÉBAULT ORRIS-SALVY,identity,0,1,0,1910,1910
alger-mm-belgodere,alger-mm-belgodere,Alger: MM. Belgodere,identity,0,1,0,1925,1925
algerie-manganese,algerie-manganese,Algérie. Manganèse,identity,0,2,0,1910,1938
algerie-alger,algerie-alger,Algérie: Alger,identity,0,2,0,1925,1925
algerienne-de-navig,algerienne-de-navig,Algérienne de navig.…],identity,0,2,0,1951,1952
alican-e,alican-e,Alican,identity,0,1,1,1924,1924
alicante,alicante,Alicante,identity,0,1,0,1919,1919
alicante-oran-transport-de-passagers,alicante-oran-transport-de-passagers,Alicante-Oran. Transport de passagers,identity,0,2,0,1925,1925
alimentation,alimentation,Alimentation,identity,0,1,0,1926,1926
alimentation-crespin,alimentation-crespin,Alimentation. Crespin,identity,0,1,0,1922,1922
alizon-a,alizon-a,Alizon,identity,0,1,1,1935,1935
allard-c,allard-c,Allard,identity,0,1,2,1926,1926
allard-j,allard-j,Allard. 26,identity,0,10,2,1913,1958
allard-statuts-deposes-chez-me-moyne,allard-statuts-deposes-chez-me-moyne,Allard. Statuts déposés chez Me Moyne,identity,0,1,0,1920,1920
allelix,allelix-e,Allelix,folded_unique_initial,0,1,1,1882,1882
allelix-e,allelix-e,Allelix,identity,0,1,1,1881,1881
allez-l,allez-l,Allez,identity,0,1,1,1937,1937
allibaud,allibaud-j,Allibaud,folded_unique_initial,0,5,1,1925,1929
allibaud-j,allibaud-j,Allibaud,identity,0,1,1,1926,1926
allibert-j,allibert-j,Allibert,identity,0,1,1,1926,1926
allier-j,allier-j,Allier,identity,0,1,1,1935,1935
allouche,allouche-l,Allouche,folded_unique_initial,0,1,1,1920,1920
allouche-l,allouche-l,Allouche,identity,0,2,1,1913,1920
alluchon-h,alluchon-h,Alluchon,identity,0,3,1,1922,1937
allegre-l,allegre-l,Allègre,identity,0,3,1,1926,1936
allegre-commissaires-aux-comptes-mm-battin-l,allegre-commissaires-aux-comptes-mm-battin-l,Allègre. Commissaires aux comptes: MM. Battin,identity,0,1,1,1948,1948
allegret-e,allegret-e,Allégret,identity,0,4,1,1922,1936
alorge-j,alorge-j,Alorge,identity,0,1,1,1917,1917
alp-cajot,alp-cajot,Alp. Cajot,identity,0,1,0,1902,1902
alp-lamourelle,alp-lamourelle,Alp. Lamourelle,identity,0,1,0,1950,1950
alp-lazard,alp-lazard,Alp. Lazard,identity,0,2,0,1922,1925
alph-fondere,alph-fondere,Alph. Fondère,identity,0,1,0,1926,1926
alph-lefour,alph-lefour,Alph. Lefour,identity,0,1,0,1930,1930
alphandery,alphandery,Alphandery,identity,0,2,0,1879,1881
alphen-h,alphen-h,Alphen,identity,0,1,1,1925,1925
alphonse-f,alphonse-f,Alphonse 2,identity,0,1,1,1921,1921
alphonse-a-jouvet,alphonse-a-jouvet,Alphonse-A. Jouvet,identity,0,1,0,1952,1952
alquier-f,alquier-f,Alquier,identity,0,1,1,1929,1929
alquie,alquie-a,Alquié,folded_unique_initial,0,1,1,1921,1921
alquie-a,alquie-a,Alquié,identity,0,2,1,1922,1925
altairac-f,altairac-f,Altairac,identity,0,2,2,1948,1953
altairac-g,altairac-g,Altairac,identity,0,3,2,1930,1940
althusser-c,althusser-c,Althusser,identity,0,2,1,1951,1952
alvarez-del-campo-c,alvarez-del-campo-c,Alvarez del Campo 17,identity,0,1,1,1904,1904
alziari-de-malaussene-a,alziari-de-malaussene-a,Alziari de Malaussène,identity,0,1,1,1923,1923
amachantoux-l,amachantoux-l,Amachantoux,identity,0,1,1,1952,1952
amadou-g,amadou-g,Amadou,identity,0,10,1,1940,1969
amadou-commissaires-des-comptes-g-pannetier-g,amadou-commissaires-des-comptes-g-pannetier-g,Amadou. Commissaires des comptes: G. Pannetier,identity,0,1,1,1940,1940
amat-r,amat-r,Amat,identity,0,1,1,1951,1951
amaury-de-chasteigner,amaury-de-chasteigner,Amaury de Chasteigner,identity,0,1,0,1922,1922
amaury-de-la-grange,amaury-de-la-grange,Amaury de la Grange,identity,0,1,0,1937,1937
ambidedi,ambidedi,Ambidedi,identity,0,2,0,1926,1932
amblard-a,amblard-a,Amblard,identity,0,2,1,1949,1963
amerongen-g,amerongen-g,Amerongen,identity,0,1,1,1926,1926
amic-j,amic-j,Amic,identity,0,1,2,1926,1926
amic-p,amic-p,Amic,identity,0,1,2,1930,1930
amiens,amiens,Amiens,identity,0,6,0,1921,1925
amiet-f,amiet-f,Amiet,identity,0,1,1,1943,1943
amigues,amigues,Amigues,identity,0,1,0,1882,1882
amizet-l,amizet-l,Amizet,identity,0,1,1,1953,1953
amram-e,amram-e,Amram,identity,0,1,1,1941,1941
amsler-p,amsler-p,Amsler,identity,0,1,1,1937,1937
amsterdam,amsterdam,Amsterdam,identity,0,2,0,1919,1925
amerique-du-sud,amerique-du-sud,Amérique du Sud,identity,0,1,0,1921,1921
anc-etabl-fremy-navarre,anc-etabl-fremy-navarre,Anc. Etabl.: Frémy-Navarre,identity,0,1,0,1925,1925
anc-etabl-foulont,anc-etabl-foulont,Anc. Établ. Foulont,identity,0,1,0,1944,1944
anc-etabl-sautter-harle,anc-etabl-sautter-harle,Anc. Établ. Sautter-Harlé. 55,identity,0,1,0,1950,1950
ancel,ancel,Ancel,unfolded_ambiguous,1,3,2,1912,1925
ancel-g,ancel-g,Ancel,identity,0,1,2,1930,1930
ancel-p,ancel-p,Ancel,identity,0,1,2,1937,1937
ancel-seitz-p,ancel-seitz-p,Ancel Seitz,identity,0,2,1,1895,1895
ancey-c,ancey-c,Ancey,identity,0,5,2,1913,1950
ancey-g,ancey-g,Ancey,identity,0,3,2,1930,1930
ancion,ancion,Ancion,identity,0,1,0,1914,1914
andlauer-m,andlauer-m,Andlauer,identity,0,3,1,1947,1963
andreau,andreau,Andreau,identity,0,2,0,1919,1919
andrevon-l,andrevon-l,Andrevon,identity,0,1,1,1930,1930
andrieux,andrieux-j,Andrieux,folded_unique_initial,0,2,1,1920,1963
andrieux-j,andrieux-j,Andrieux,identity,0,1,1,1922,1922
andriot-m,andriot-m,Andriot,identity,0,1,1,1935,1935
andres-m,andres-m,Andrès,identity,0,1,1,1935,1935
andre,andre,André,unfolded_ambiguous,1,7,3,1901,1949
andre-j,andre-j,André,identity,0,6,3,1937,1963
andre-p,andre-p,André,identity,0,1,3,1926,1926
andre-r,andre-r,André,identity,0,2,3,1921,1925
andre-bretonnel-t,andre-bretonnel-t,André Bretonnel,identity,0,1,1,1949,1949
andre-laurent-atthalin,andre-laurent-atthalin,André-Laurent Atthalin,identity,0,1,0,1920,1920
andreani-f,andreani-f,Andréani,identity,0,1,1,1949,1949
anduze-faris,anduze-faris,Anduze-Faris,identity,0,2,0,1942,1943
anfossi,anfossi,Anfossi,identity,0,2,0,1922,1930
angeli,angeli-a,Angeli,folded_unique_initial,0,1,1,1903,1903
angeli-a,angeli-a,Angeli,identity,0,1,1,1901,1901
angelini,angelini-m,Angelini,folded_unique_initial,0,2,1,1937,1940
angelini-m,angelini-m,Angelini,identity,0,2,1,1936,1937
angelo-j,angelo-j,Angelo,identity,0,1,1,1975,1975
anglade-b,anglade-b,Anglade,identity,0,1,1,1931,1931
angleterre-m-gardinier-b,angleterre-m-gardinier-b,Angleterre: M. Gardinier,identity,0,1,1,1925,1925
angon-e,angon-e,Angon,identity,0,1,1,1930,1930
angoulvant-f,angoulvant-f,Angoulvant,identity,0,1,2,1930,1930
angoulvant-g,angoulvant-g,Angoulvant,identity,0,11,2,1925,1975
angouleme,angouleme,Angoulême,identity,0,1,0,1921,1921
angst-g,angst-g,Angst,identity,0,2,1,1935,1935
angur-l,angur-l,Angur,identity,0,1,1,1926,1926
annet-e,annet-e,Annet,identity,0,1,1,1926,1926
annonay,annonay,Annonay],identity,0,2,0,1952,1952
ansault-j,ansault-j,Ansault,identity,0,1,1,1963,1963
ansbacher,ansbacher-t,Ansbacher,folded_unique_initial,0,3,1,1916,1920
ansbacher-t,ansbacher-t,Ansbacher,identity,0,8,1,1910,1937
ansen-a,ansen-a,Ansen,identity,0,2,1,1926,1930
ansieau-g,ansieau-g,Ansieau,identity,0,1,1,1940,1940
ant-b,ant-b,Ant.,identity,0,2,1,1930,1933
ant-cauvin,ant-cauvin,Ant. Cauvin,identity,0,2,0,1913,1922
ant-fleury,ant-fleury,Ant. Fleury,identity,0,2,0,1933,1936
ant-laforet,ant-laforet,Ant. Laforêt,identity,0,3,0,1916,1950
ant-mas,ant-mas,Ant. Mas,identity,0,3,0,1916,1950
ant-nunzi,ant-nunzi,Ant. Nunzi,identity,0,2,0,1930,1935
ant-philip,ant-philip,Ant. Philip,identity,0,4,0,1930,1953
ant-philip-bom,ant-philip-bom,Ant. Philip (B.O.M,identity,0,1,0,1935,1935
ant-philip-l-jues,ant-philip-l-jues,Ant. Philip L. Juès,identity,0,1,0,1930,1930
ant-pilon,ant-pilon,Ant. Pilon,identity,0,2,0,1932,1952
ant-plion,ant-plion,Ant. Plion,identity,0,1,0,1937,1937
ant-vassal,ant-vassal,Ant. Vassal,identity,0,1,0,1881,1881
anthoine,anthoine,Anthoine,unfolded_ambiguous,1,1,3,1969,1969
anthoine-a,anthoine-a,Anthoine,identity,0,2,3,1925,1925
anthoine-f,anthoine-f,Anthoine,identity,0,20,3,1937,1969
anthoine-p,anthoine-p,Anthoine1,identity,0,1,3,1929,1929
anthonioz-f,anthonioz-f,Anthonioz,identity,0,2,1,1937,1952
anthony-georges-kroller,anthony-georges-kroller,Anthony-Georges Kroller,identity,0,1,0,1931,1931
antinea,antinea,Antinea,identity,0,2,0,1925,1944
antoine,antoine,Antoine,unfolded_ambiguous,1,1,2,1888,1888
antoine-a,antoine-a,Antoine,identity,0,2,2,1949,1953
antoine-l,antoine-l,Antoine,identity,0,3,2,1937,1951
antonio-nunes-da-silva-j,antonio-nunes-da-silva-j,Antonio Nunes da Silva,identity,0,1,1,1912,1912
antonius,antonius,Antonius,identity,0,1,0,1920,1920
antuszewicz-g,antuszewicz-g,Antuszewicz,identity,0,3,1,1951,1953
anyama,anyama,Anyama,identity,0,1,0,1931,1931
anyama-debarcadere-jules-porquet,anyama-debarcadere-jules-porquet,Anyama-débarcadère. Jules Porquet,identity,0,1,0,1931,1931
anzin,anzin,Anzin,identity,0,1,0,1912,1912
anecho,anecho,Anécho,identity,0,3,0,1925,1925
aouffir,aouffir,Aouffir,identity,0,1,0,1922,1922
appert-j,appert-j,Appert,identity,0,2,1,1949,1955
appiano,appiano,Appiano,identity,0,1,0,1937,1937
apports-en-representation-de-leurs-apports,apports-en-representation-de-leurs-apports,Apports: En représentation de leurs apports,identity,0,1,0,1901,1901
arachides,arachides,Arachides,identity,0,3,0,1931,1931
araud-s,araud-s,Araud,identity,0,3,1,1925,1925
arbel-statuts-chez-me-panhard,arbel-statuts-chez-me-panhard,Arbel. Statuts chez Me Panhard,identity,0,1,0,1918,1918
arbelot,arbelot,Arbelot,identity,0,1,0,1938,1938
arboriculture,arboriculture,Arboriculture,identity,0,1,0,1949,1949
arcelin-p,arcelin-p,Arcelin,identity,0,4,1,1951,1951
arcens-p,arcens-p,Arcens,identity,0,2,1,1926,1937
archawski-w,archawski-w,Archawski,identity,0,7,1,1933,1940
archawsky-w,archawsky-w,Archawsky,identity,0,2,1,1936,1937
archipel-du-cap-vert-sel-marin,archipel-du-cap-vert-sel-marin,Archipel du Cap-Vert). Sel marin,identity,0,1,0,1925,1925
arcin-m,arcin-m,Arcin,identity,0,1,1,1922,1922
arcy-cooper-f,arcy-cooper-f,Arcy Cooper,identity,0,1,1,1937,1937
ardillier,ardillier-g,Ardillier,folded_unique_initial,0,1,1,1907,1907
ardillier-g,ardillier-g,Ardillier,identity,0,2,1,1912,1914
ardoin,ardoin-p,Ardoin,folded_unique_initial,0,1,1,1969,1969
ardoin-p,ardoin-p,Ardoin,identity,0,19,1,1945,1969
ardouin,ardouin,Ardouin,identity,0,2,0,1942,1943
argent-de-la-traite,argent-de-la-traite,Argent de la Traite,identity,0,1,0,1921,1921
argyros-l,argyros-l,Argyros,identity,0,1,1,1947,1947
aries-l,aries-l,Aries,identity,0,1,2,1926,1926
ariette,ariette,Ariette,identity,0,2,0,1925,1944
ariste-s,ariste-s,Ariste,identity,0,2,1,1925,1925
aries-j,aries-j,Ariès,identity,0,9,2,1919,1969
arles,arles,Arles,identity,0,1,0,1937,1937
arlet,arlet-j,Arlet,folded_unique_initial,0,1,1,1927,1927
arlet-j,arlet-j,Arlet,identity,0,5,1,1925,1937
armand,armand,Armand,unfolded_ambiguous,1,2,4,1919,1945
armand-a,armand-a,Armand,identity,0,1,4,1900,1900
armand-h,armand-h,Armand,identity,0,7,4,1937,1953
armand-l,armand-l,Armand,identity,0,1,4,1953,1953
armand-p,armand-p,Armand,identity,0,5,4,1937,1953
armand-pujol-j,armand-pujol-j,Armand Pujol,identity,0,1,1,1928,1928
armando-de-loureiro,armando-de-loureiro,Armando de Loureiro,identity,0,2,0,1913,1922
armandon-j,armandon-j,Armandon,identity,0,4,1,1925,1938
armes,armes,Armes,identity,0,1,0,1922,1922
armstrong-f,armstrong-f,Armstrong,identity,0,1,1,1903,1903
arnal-a,arnal-a,Arnal,identity,0,1,1,1930,1930
arnaud-j,arnaud-j,Arnaud,identity,0,5,1,1910,1963
arnaud-de-fayolle,arnaud-de-fayolle,Arnaud de Fayolle,identity,0,1,0,1922,1922
arnold-p,arnold-p,Arnold,identity,0,6,1,1901,1926
arnoldi,arnoldi,Arnoldi,identity,0,3,0,1887,1892
arnou,arnou-g,Arnou,folded_unique_initial,0,2,1,1925,1925
arnou-g,arnou-g,Arnou,identity,0,2,1,1945,1948
arnoux-a,arnoux-a,Arnoux,identity,0,2,3,1947,1950
arnoux-e,arnoux-e,Arnoux,identity,0,1,3,1927,1927
arnoux-j,arnoux-j,Arnoux,identity,0,1,3,1940,1940
arnus-g,arnus-g,Arnus,identity,0,2,1,1913,1922
aron-a,aron-a,Aron,identity,0,2,1,1921,1926
art-clare-batty,art-clare-batty,Art. Clare-Batty,identity,0,2,0,1926,1937
artali,artali,Artali,identity,0,1,0,1955,1955
artaud-a,artaud-a,Artaud,identity,0,4,1,1922,1951
artaud-cfao-a,artaud-cfao-a,Artaud [CFAO,identity,0,1,1,1925,1925
arteche-j,arteche-j,Arteche,identity,0,1,1,1937,1937
arthur,arthur,Arthur,identity,0,1,0,1930,1930
articles-de-bazar-gritzalis,articles-de-bazar-gritzalis,Articles de bazar. Gritzalis,identity,0,1,0,1926,1926
articles-de-menage,articles-de-menage,Articles de ménage,identity,0,1,0,1922,1922
artus-j,artus-j,Artus,identity,0,3,1,1931,1951
ascherson-c,ascherson-c,Ascherson,identity,0,5,1,1929,1940
asnieres,asnieres,Asnières,identity,0,4,0,1925,1937
ass-le-secours,ass-le-secours,Ass. Le Secours…],identity,0,3,0,1922,1975
asscher-l,asscher-l,Asscher,identity,0,5,1,1949,1953
asscher-junior-l,asscher-junior-l,Asscher Junior,identity,0,1,1,1953,1953
assemblee-e-trimestre-probablement-guillaume-le-ri,assemblee-e-trimestre-probablement-guillaume-le-ri,Assemblée: 2e trimestre. Probablement Guillaume Le Riche,identity,0,1,0,1901,1901
assinie,assinie,Assinie,identity,0,1,0,1925,1925
assinie-victor-wedja,assinie-victor-wedja,Assinie. Victor Wedja,identity,0,1,0,1929,1929
associes-leoncee-magnant,associes-leoncee-magnant,Associés: Léoncee Magnant*,identity,0,1,0,1951,1951
associes-r-brognaux,associes-r-brognaux,Associés: R. Brognaux,identity,0,1,0,1951,1951
assemat-g,assemat-g,Assémat,identity,0,1,1,1947,1947
atakpame,atakpame,Atakpamé,identity,0,3,0,1925,1925
ateliers-de-saint-nazaire,ateliers-de-saint-nazaire,Ateliers de Saint-Nazaire,identity,0,2,0,1949,1969
ateliers-de-reparations-maritimes-beliard,ateliers-de-reparations-maritimes-beliard,Ateliers de réparations maritimes Beliard,identity,0,1,0,1925,1925
athieme-togo-lome,athieme-togo-lome,Athiémé. Togo: Lomé,identity,0,2,0,1925,1925
athenes,athenes,Athènes,identity,0,2,0,1925,1925
attal,attal,Attal,identity,0,1,0,1930,1930
attali,attali-e,Attali,folded_unique_initial,0,1,1,1949,1949
attali-e,attali-e,Attali,identity,0,1,1,1931,1931
attha-lin-a,attha-lin-a,Attha-lin,identity,0,1,1,1926,1926
atthalin,atthalin,Atthalin,unfolded_ambiguous,1,14,2,1913,1958
atthalin-a,atthalin-a,Atthalin,identity,0,23,2,1913,1958
atthalin-l,atthalin-l,Atthalin,identity,0,1,2,1938,1938
attias,attias,Attias,identity,0,1,0,1913,1913
aubanel-l,aubanel-l,Aubanel,identity,0,1,1,1949,1949
aubaret,aubaret,Aubaret,identity,0,1,0,1912,1912
auberger,auberger,Auberger,identity,0,1,0,1927,1927
aubert,aubert,Aubert,unfolded_ambiguous,1,4,4,1920,1969
aubert-a,aubert-a,Aubert,identity,0,2,4,1936,1937
