company_id,name,in_giant,degree,weighted_degree,betweenness,betweenness_rank,degree_rank,broker_gap
stlouisraffineriesucre,St-Louis (Raffinerie de sucre de),1,69,77,0.0016352,300,567,267
manufacturesindochinoisescigarettes,Manufactures indochinoises de cigarettes,1,129,193,0.00163253,301,169,-132
tramwaysalgeriens,Société des Tramways algériens,1,57,71,0.00162678,302,735,433
portfedala,Cie du port de Fédala,1,109,192,0.00162445,303,235,-68
etablissementsdecauvilleaine,Société Nouvelle des Établissements Decauville aîné,1,86,95,0.00161787,304,375,71
consortiumindustrielcommercialafriquenord,Consortium industriel et commercial de l'Afrique du Nord,1,78,86,0.00161186,305,451,146
minesfalemegambie,Compagnie des Mines de Falémé-Gambie,1,95,126,0.00160513,306,311,5
banquefrance,Banque de France,1,73,91,0.0016044,307,515,208
foncierecambodge,Société Foncière du Cambodge,1,84,118,0.00160108,308,395,87
minierecoloniale,Compagnie Minière coloniale,1,137,154,0.00160004,309,146,-163
rhodesianangloamericanltd,Rhodesian anglo-american ltd,1,31,54,0.00159641,310,1540,1230
cheminfersudindochine,Chemin de fer du Sud de l'Indochine,1,143,163,0.00159211,311,127,-184
tabacsmaroc,Tabacs au Maroc,1,124,187,0.00158216,312,181,-131
industriellechimieextremeorient,Société industrielle de chimie d'Extrême-Orient,1,142,184,0.00157995,313,131,-182
industriellecommercialeadoursebou,Société industrielle et commerciale Adour-Sebou,1,43,50,0.00156373,314,1089,775
heveastayninh,Société des hévéas de Tayninh,1,65,75,0.001559,315,605,290
mineraisferkrivoirog,Société des Minerais de fer de Krivoï-Rog,1,138,180,0.0015576,316,142,-174
latoniapanama,Latonia (Panama),1,33,35,0.00155539,317,1476,1159
gabon,Compagnie Française du Gabon,1,53,62,0.00154934,318,827,509
tsanhhaptsaofreres,Tsanh Hap Tsao frères,1,21,34,0.00154919,319,2200,1881
agricolesudindochinoise,Cie Agricole Sud-Indochinoise,1,71,80,0.00154784,320,538,218
societegenerale,Société générale,1,74,83,0.00154479,321,501,180
mineschabetkohol,Compagnie des mines de Chabet-Kohol,1,117,161,0.00153536,322,208,-114
sucrieremarocaine,Compagnie Sucrière Marocaine,1,90,108,0.00152612,323,340,17
saintgobain,Compagnie de Saint-Gobain,1,65,89,0.00151977,324,606,282
industrielleagricolepointepitre,Société Industrielle et Agricole de La Pointe-à-Pitre,1,61,73,0.00151386,325,672,347
omniumentreprises,Omnium d'entreprises,1,57,79,0.00151374,326,738,412
mimot,Mimot,1,147,229,0.00151291,327,117,-210
senegalaisevoieseconomiques,Compagnie Sénégalaise de voies économiques,1,57,60,0.0015119,328,747,419
brasseriescameroun,Société anonyme des Brasseries du Cameroun,1,68,84,0.00150381,329,575,246
creditindustrielcommercialcic,Crédit industriel et commercial (CIC),1,87,107,0.0015006,330,367,37
nordafricainecimentslafarge,Société NORD-AFRICAINE des CIMENTS de LAFARGE,1,78,107,0.00149845,331,448,117
banqueinterets,Banque des intérêts français,1,60,63,0.00149527,332,702,370
produitschimiquesraffineriesberre,Produits chimiques et raffineries de Berre,1,88,125,0.0014937,333,355,22
colonialeeclairageenergie,Société Coloniale d'éclairage et d'énergie,1,97,114,0.00148849,334,301,-33
commercialeouestafricain,Société Commerciale de l'Ouest-Africain,1,95,128,0.00148813,335,314,-21
malgachecultures,Société Malgache de Cultures,1,117,160,0.00147968,336,206,-130
exploitationcheminsferorientaux,Compagnie d'exploitation des Chemins de fer orientaux,1,95,111,0.00147959,337,317,-20
africainetravaux,Société Africaine de Travaux,1,36,37,0.00147733,338,1344,1006
francowyomingoilcy,Franco-Wyoming Oil Cy,1,64,71,0.00147364,339,627,288
imperialecheminsferethiopiens,Compagnie Impériale des Chemins de fer éthiopiens,1,51,53,0.00146933,340,884,544
internationaleregiecointeresseetabacsmaroc,Société internationale de régie co-intéressée des Tabacs au Maroc,1,119,175,0.00146932,341,199,-142
banqueindustriellebgiheninfusion1949participationcredit,Banque générale industrielle BGI-La Hénin (fusion en 1949 de la S.A. de participation et de crédit,1,49,57,0.0014531,342,921,579
creditmobilierindochinois,Crédit mobilier indochinois,1,132,189,0.00144885,343,161,-182
gabonniari,Gabon-Niari,1,51,52,0.00143882,344,881,537
nationaleinvestissement,Société nationale d’investissement,1,80,84,0.00143767,345,434,89
marseillaisecredit,Marseillaise de crédit,1,76,94,0.00143621,346,470,124
entreprisesmaritimesmadagascar,Société d'Entreprises Maritimes de Madagascar,1,38,50,0.00143458,347,1250,903
creditfoncieregyptien,Crédit foncier égyptien,1,101,138,0.00143299,348,280,-68
indochinoisenavigation,Compagnie Indochinoise de Navigation,1,78,89,0.00142885,349,452,103
immobilierefoncierefranceindochine,Cie Immobilière et Foncière France-Indochine,1,49,53,0.00142761,350,925,575
centraleenergieelectrique,Centrale d'Énergie électrique,1,139,197,0.00142504,351,135,-216
salinesdjiboutisfaxmadagascar,"Salines de Djibouti, Sfax et Madagascar",1,186,268,0.00142237,352,60,-292
cherifiennehivernage,Société Chérifienne d'hivernage,1,82,87,0.00141104,353,415,62
maisonbreguet,Maison Bréguet,1,22,22,0.00140821,354,2179,1825
francoantankare,Société Franco-Antankare,1,21,21,0.00140813,355,2251,1896
tuileriesindochine,Tuileries de l'Indochine,1,13,14,0.00139711,356,3100,2744
algerienneetudesentreprisesagricolescommercialesindustrielles,"Société Algérienne d’Études et d'entreprises agricoles, commerciales et industrielles, puis Crédit industriel algérien",1,80,87,0.00139196,357,431,74
zincguergour,Zinc du Guergour,1,94,120,0.00139177,358,319,-39
navaleouest,Société Navale de l'Ouest,1,61,64,0.00138823,359,681,322
madagascar,"Compagnie Générale de Madagascar, puis Compagnie générale de Madagascar-France",1,47,57,0.00137968,360,989,629
minesaouli,Société des Mines d'Aouli,1,113,138,0.00137094,361,225,-136
brasseriesmeuse1966fusionavecchampigneullesdans,Brasseries de la Meuse 1966 : fusion avec Champigneulles dans,1,42,48,0.00136894,362,1123,761
mamora,Compagnie de la Mamora,1,61,66,0.00136813,363,675,312
internwagonslitsgrandsexpresseuropeensfutureciwlt,Compagnie intern. des wagons-lits et des grands express européens (future CIWLT),1,72,82,0.00136655,364,522,158
thomsonhouston,Thomson-Houston,1,76,90,0.0013664,365,472,107
ottomaneheraclee,"Société ottomane d'Héraclée, puis Société française d'Héraclée",1,87,120,0.00136047,366,359,-7
mineslucette,Société nouvelle des mines de La Lucette,1,61,83,0.00135587,367,679,312
coteivoire,Compagnie Française de la Côte d'Ivoire,1,61,83,0.00134844,368,677,309
arbedacreuniesburbacheichdudelangefusionavecfrsusinorsacilorespagnol,ARBED (Ac. réunies de Burbach-Eich-Dudelange) fusion avec le frs Usinor-Sacilor et l’espagnol,1,48,57,0.00134761,369,967,598
commercialeindustriellecoteafrique,Société Commerciale et Industrielle de la Côte d'Afrique,1,93,144,0.0013476,370,322,-48
petrolesshellilesfrancaisespacifique,Société des pétroles Shell des îles françaises du Pacifique,1,41,59,0.00134663,371,1142,771
saigonnaisenavigationtransport,Compagnie Saïgonnaise de navigation et de transport,1,146,208,0.00134138,372,119,-253
minesbaliakaraidin,Mines de Balia-Karaïdin,1,79,90,0.00134016,373,442,69
electricitesenegal,Compagnie d'Électricité du Sénégal,1,81,109,0.00133665,374,422,48
tramwaystonkin,"Société des Tramways du Tonkin, puis Société des transports en commun de la région de Hanoï",1,88,97,0.00133481,375,358,-17
maurelprom,Maurel et Prom,1,117,159,0.00132732,376,205,-171
raffineriessoufrereunies,Raffineries de soufre réunies,1,77,85,0.00132402,377,464,87
asiatiquenavigation,Compagnie Asiatique de navigation,1,88,106,0.00132175,378,353,-25
creditlyonnais,Crédit lyonnais,1,88,133,0.00131175,379,350,-29
omniumpetrolesreseauozo,Omnium français des pétroles (réseau OZO),1,64,67,0.00130313,380,637,257
cheminsferdahomeyoucentraldahomeen,Compagnie française de Chemins de fer au Dahomey ou Central-Dahoméen,1,54,56,0.00130286,381,807,426
fabriquealsaciennesieges,Fabrique alsacienne de SIÈGES,1,57,62,0.00129313,382,745,363
francoindochinoise,Compagnie Franco-indochinoise,1,87,134,0.00129154,383,364,-19
cheminsfertunisiens,Chemins de fer tunisiens,1,106,160,0.00128983,384,251,-133
navigationvapeurfranceindochine,Société de Navigation à vapeur France-Indochine,1,62,84,0.00128971,385,660,275
plantationsheveasxuanloc,Société des plantations d'hévéas de Xuan-Loc,1,60,69,0.00128949,386,693,307
associationcotonnierecoloniale,L'Association cotonnière coloniale,1,59,61,0.00128919,387,716,329
banquehypothecairefrancoargentine,Banque hypothécaire franco-argentine,1,82,93,0.00127559,388,414,26
plantationskratie,Société des plantations de Kratié,1,88,145,0.00127309,389,346,-43
acieriesnord,Aciéries du Nord,1,89,111,0.00127197,390,342,-48
diourbel,DIOURBEL,1,68,87,0.00127122,391,576,185
brasseriesglacieresindochine,Brasseries et glacières de l’Indochine,1,102,134,0.00126507,392,277,-115
omniumindochinois,Omnium indochinois,1,70,80,0.00126032,393,553,160
marocainecharbonsbriquettes,Société Marocaine de Charbons et briquettes,1,93,161,0.00125204,394,324,-70
unionforestiereafricaine,Union forestière africaine,1,83,127,0.00125006,395,404,9
portstunissoussesfax,"Compagnie des Ports de Tunis, Sousse et Sfax",1,79,93,0.00124485,396,445,49
afriqueoccidentale,Cie française de l'Afrique occidentale,1,85,102,0.00124462,397,381,-16
denainanzin,Denain-Anzin,1,75,76,0.00124424,398,484,86
electricitealep,Électricité d'Alep,1,68,84,0.00124165,399,574,175
messageriesfluvialescongo,Messageries fluviales du Congo,1,85,140,0.00124037,400,378,-22
saintelie,Saint-Élie,1,67,80,0.00123077,401,584,183
financierecongo,Société financière du Congo français,1,77,105,0.0012232,402,455,53
recherchesforages,"Société de Recherches et de forages, puis S.A. de gérance des bruttos de la Société de recherches et de forages",1,81,94,0.00122316,403,421,18
africaineateliersconstructionschwartzhautmont,Cie africaine des ateliers de construction Schwartz-Hautmont,1,60,81,0.00121907,404,694,290
anciensetablissementseiffelanciennementconstructionslevalloisperret,Anciens Établissements Eiffel (Anciennement : « Constructions de Levallois-Perret »),1,58,61,0.00121881,405,732,327
banquefrancoserbe,Banque franco-serbe,1,134,156,0.00120937,406,158,-248
banquecotonniere,Banque cotonnière,1,22,23,0.00120829,407,2149,1742
creditfonciermarocain,Crédit foncier marocain,1,68,75,0.00120776,408,572,164
dalmatienne,La Dalmatienne,1,49,59,0.00120692,409,912,503
eauxelectriciteouestafricain,Eaux et électricité de l'Ouest-Africain,1,77,90,0.00119971,410,467,57
westdriefonteingoldminescyltd,West Driefontein Gold mines Cy ltd,1,19,21,0.00119707,411,2388,1977
explosifsminelite,"Explosifs Minélite, puis La Kinsite",1,13,16,0.00119539,412,3077,2665
banquefrancochinoise,La Banque franco-chinoise,1,98,130,0.00119319,413,294,-119
entreprisesdragagestravauxpublics,Société française d'entreprises de dragages et de travaux publics,1,139,174,0.00119253,414,140,-274
taitransportsaeriensinternationaux1962fusionavecuatdsuta1990rachatparair,TAI (Transports aériens internationaux) 1962 : fusion avec UAT ds UTA. 1990 : rachat par Air,1,71,77,0.00119185,415,539,124
entreprisesmaroc,Sté générale d'entreprises au Maroc,1,98,157,0.00119068,416,293,-123
commerceaveccoloniesetranger,"Sociéte française pour le commerce avec les colonies et l’étranger, puis Sociéte française pour le commerce avec l'outre-mer",1,114,141,0.00118442,417,220,-197
sultanatshautoubangui,Les Sultanats du Haut-Oubangui,1,96,131,0.00118337,418,303,-115
etainspiaouac,Société des Étains de Pia-Ouac,1,46,54,0.0011826,419,1019,600
chalandage,CHALANDAGE,1,151,197,0.00117961,420,110,-310
forgesacieriesmarinestetienne,Forges et aciéries de la Marine et de St-Étienne,1,74,82,0.00117816,421,494,73
mitidja,La Mitidja,1,18,21,0.0011779,422,2473,2051
alimaienne,L'Alimaïenne,1,69,90,0.00117464,423,562,139
verreriescognaccarmaux,Verreries de Cognac et de Carmaux,1,38,43,0.00117421,424,1255,831
chomel,Chomel et Cie,1,32,38,0.00117179,425,1499,1074
hautbascongo,Compagnie française du Haut et Bas-Congo,1,56,97,0.00117119,426,756,330
lillebonnierescolombes,Lille-Bonnières et Colombes,1,60,68,0.00116929,427,697,270
immobilieresaigon,"Compagnie Générale immobilière de Saïgon, puis du Sud-Asie",1,74,91,0.00116817,428,493,65
kalitengah,Kalitengah,1,79,134,0.00116689,429,438,9
omnibustramwayslyon,Omnibus et tramways de Lyon,1,66,67,0.00116495,430,601,171
agricoleindustriellecamtiem,Société agricole et industrielle de Cam-Tiêm,1,115,159,0.00116042,431,217,-214
nvlhavraisepeninsulairenavignchp,Nvl Compagnie havraise péninsulaire de navig. (NCHP),1,74,89,0.00115827,432,487,55
etudesculturecotonindochine,Société d'études pour la Culture du coton en Indochine .,1,137,146,0.00115703,433,147,-286
industriellemarocaine,Société Industrielle marocaine,1,105,135,0.00115595,434,264,-170
etsjuliendamoy,Éts Julien Damoy,1,17,17,0.00115576,435,2666,2231
grandsbazarsmarocains,Grands bazars marocains,1,79,87,0.00115328,436,443,7
unionfinanciereextremeorient,Union financière d'Extrême-Orient,1,110,153,0.00115251,437,231,-206
ateliersmaritimeshaiphong,Ateliers maritimes de Haïphong,1,84,86,0.00115247,438,397,-41
minesminerais,Compagnie de Mines et minerais,1,58,69,0.00115079,439,726,287
creditmobilier,Crédit mobilier français,1,75,84,0.00115073,440,481,41
electriqueindustrielle,Société Générale Électrique et Industrielle,1,73,77,0.0011488,441,517,76
salinesdjibouti,Société des salines de Djibouti,1,121,141,0.00114847,442,195,-247
banquenationalecommerceexterieur,Banque nationale française du commerce extérieur,1,68,70,0.00114781,443,579,136
cellulosesafriquenord,Société des Celluloses de l'Afrique française du Nord,1,21,22,0.00114568,444,2219,1775
stilfonteingoldmining,Stilfontein gold mining,1,22,22,0.00114284,445,2185,1740
commercialesanghaoubangui,Compagnie Commerciale Sangha-Oubangui,1,79,111,0.00114205,446,440,-6
applicmecaniquesskf,Compagnie d’applic. mécaniques (SKF),1,24,25,0.00114101,447,2006,1559
comptoirssenegalais,Comptoirs sénégalais,1,118,143,0.00113957,448,204,-244
madagaskara,Madagaskara,1,51,53,0.00112752,449,882,433
banquenationalecommerceindustrieafriquebncialger,"Banque nationale pour le commerce et l'industrie (Afrique) : BNCI (A.), Alger",1,58,72,0.00112732,450,722,272
agboville,AGBOVILLE,1,73,111,0.00112606,451,508,57
salinessudannam,Société des salines du Sud-Annam,1,41,49,0.00112597,452,1145,693
altex,Société Altex,1,68,68,0.00112517,453,580,127
ccneo,CCNEO,1,85,152,0.00112384,454,379,-75
banqueprivee,Banque privée,1,53,56,0.00112214,455,835,380
magasinsmodernesfilialecommunenouvellesgaleriesparisfrance,"Magasins modernes, filiale commune des Nouvelles Galeries et de Paris-France",1,59,85,0.00111911,456,706,250
cheminsfertramwaysvargard,Société des Chemins de fer et tramways du Var et du Gard,1,79,124,0.00111191,457,436,-21
aboisso,ABOISSO,1,65,94,0.00110845,458,603,145
betsibokaambatoboeni,"La Betsiboka, Ambato-Boéni",1,64,74,0.00110651,459,634,175
immobilieretunisie,Société Immobilière de Tunisie,1,23,23,0.00110518,460,2084,1624
japyfreres,Japy frères,1,46,46,0.0011038,461,1031,570
etsroffonegmatagricpoitiersagbdchasseigneapparueapresguerre1418disparue,"Éts Roffo (nég. mat. agric.)(Poitiers :Ag. bd Chasseigne apparue après la guerre 14-18, disparue",1,17,17,0.00110048,462,2656,2194
colonialecoteivoire,Compagnie Coloniale de la Côte-d’Ivoire,1,74,87,0.00110012,463,496,33
transportsautomobilescentreannam,Société des Transports automobiles du Centre-Annam,1,139,208,0.00109982,464,136,-328
oleagineuxtropicaux,Cie générale des oléagineux tropicaux,1,58,60,0.00109679,465,733,268
bergeron,Bergeron,1,13,13,0.00109544,466,3124,2658
soudanaise,Compagnie Soudanaise,1,64,70,0.00109327,467,636,169
industriellefinanciereartois,Industrielle et financière de l’Artois (Société),1,47,54,0.00108573,468,1000,532
huileriefrancotunisienne,Huilerie franco-tunisienne,1,13,18,0.00108462,469,3045,2576
minesdjebelressas,Société des mines du Djebel-Ressas,1,75,109,0.00108415,470,476,6
grandstravauxmarseillemaroc,Grands Travaux de Marseille -Maroc,1,70,92,0.00108388,471,547,76
minesorbaolac,Mines d'or de Bao-Lac,1,74,97,0.00107633,472,491,19
transportsoceaniques,Compagnie de Transports océaniques,1,46,48,0.00107591,473,1026,553
internationaledeveloppementtanger,Société internationale pour le développement de Tanger,1,81,93,0.00107497,474,423,-51
tabacsindochine,Tabacs d’Indochine,1,115,153,0.00107492,475,214,-261
minesorandavakoera,Société des mines d'or de l'Andavakoera,1,69,69,0.00107313,476,568,92
radioelectrique,Société française radio-électrique,1,65,73,0.00107165,477,615,138
