company_id,name,in_giant,degree,weighted_degree,betweenness,betweenness_rank,degree_rank,broker_gap
transitgrandlahou,Société de Transit de Grand-Lahou,1,74,116,0.00161474,302,493,191
indusfranceetr,Compagnie générale indus. pour la France et l’étr. (ex-Compagnie générale du gaz… > Poitiers,1,64,73,0.0015977,303,623,320
commercialeindustriellecoteafrique,Société Commerciale et Industrielle de la Côte d'Afrique,1,95,149,0.00159658,304,302,-2
chalandage,CHALANDAGE,1,159,211,0.00159618,305,97,-208
tramwaysalgeriens,Société des Tramways algériens,1,62,79,0.0015925,306,640,334
latoniapanama,Latonia (Panama),1,32,34,0.00158853,307,1493,1186
sifa,SIFA,1,111,156,0.00158086,308,226,-82
hautesangha,Société de la Haute-Sangha,1,90,123,0.00157852,309,342,33
agricolesudindochinoise,Cie Agricole Sud-Indochinoise,1,74,83,0.00157669,310,500,190
banqueimperialeottomane,"Banque impériale ottomane, puis Banque ottomane ou Osmanli Bankasi, 289 p.",1,112,132,0.00157565,311,225,-86
salinesdjiboutisfaxmadagascar,"Salines de Djibouti, Sfax et Madagascar",1,186,271,0.00157398,312,59,-253
madagascar,"Compagnie Générale de Madagascar, puis Compagnie générale de Madagascar-France",1,59,80,0.00157267,313,698,385
rhodesianangloamericanltd,Rhodesian anglo-american ltd,1,30,53,0.00156663,314,1559,1245
marocainescieriesatlas,Société marocaine des Scieries de l'Atlas,1,61,68,0.001565,315,670,355
hautbascongo,Compagnie française du Haut et Bas-Congo,1,67,108,0.00156098,316,584,268
minesbaliakaraidin,Mines de Balia-Karaïdin,1,98,117,0.00155502,317,290,-27
banquenationalecommerceindustrie,Banque nationale pour le commerce et l'industrie,1,61,74,0.00154936,318,655,337
comptoirlyonalemand,Comptoir Lyon-Alemand S.A,1,72,79,0.00154361,319,530,211
saintelie,Saint-Élie,1,83,97,0.00153956,320,410,90
diourbel,DIOURBEL,1,71,90,0.00153812,321,541,220
associationcotonnierecoloniale,L'Association cotonnière coloniale,1,58,59,0.00153103,322,724,402
algerienneeclairageforce,Société Algérienne d'éclairage et de force,1,161,204,0.00153024,323,91,-232
senegalaisevoieseconomiques,Compagnie Sénégalaise de voies économiques,1,57,59,0.00152821,324,738,414
thomsonhouston,Thomson-Houston,1,81,97,0.00152508,325,430,105
entreprisesdragagestravauxpublics,Société française d'entreprises de dragages et de travaux publics,1,145,184,0.0015215,326,122,-204
distributionenergieelectrique,Compagnie Générale de Distribution d'énergie électrique,1,77,93,0.00151536,327,470,143
etainskinta,Société des Étains de Kinta,1,47,67,0.00150463,328,938,610
indochinoisenavigation,Compagnie Indochinoise de Navigation,1,86,98,0.00150459,329,387,58
banquesyrie,Banque française de Syrie,1,105,131,0.00150221,330,255,-75
socgenabattoirsmunicipauxindustrielsmaroc,Soc. gén. des ABATTOIRS MUNICIPAUX ET INDUSTRIELS AU MAROC,1,127,183,0.00150142,331,170,-161
domainechapeaugendarme,Domaine du Chapeau de Gendarme,1,53,63,0.00149117,332,813,481
etudesculturecotonindochine,Société d'études pour la Culture du coton en Indochine .,1,141,151,0.00148881,333,134,-199
francoantankare,Société Franco-Antankare,1,22,22,0.00148595,334,2162,1828
tsanhhaptsaofreres,Tsanh Hap Tsao frères,1,16,27,0.00148227,335,2680,2345
internwagonslitsgrandsexpresseuropeensfutureciwlt,Compagnie intern. des wagons-lits et des grands express européens (future CIWLT),1,71,80,0.0014757,336,544,208
indochinoiseplantationsheveas,Société indochinoise de plantations d'hévéas,1,134,225,0.00147559,337,152,-185
exploitationcheminsferorientaux,Compagnie d'exploitation des Chemins de fer orientaux,1,93,109,0.0014656,338,324,-14
afriqueoccidentale,Cie française de l'Afrique occidentale,1,86,109,0.00146503,339,385,46
maisonbreguet,Maison Bréguet,1,21,21,0.00146477,340,2228,1888
sucrieremarocaine,Compagnie Sucrière Marocaine,1,78,97,0.0014586,341,455,114
immobilierefoncierefranceindochine,Cie Immobilière et Foncière France-Indochine,1,49,53,0.00145823,342,900,558
brasseriesglacieresindochine,Brasseries et glacières de l’Indochine,1,107,145,0.00144819,343,248,-95
silicocalcaireafricaine,La Silico-Calcaire africaine,1,89,111,0.00144794,344,355,11
sultanatshautoubangui,Les Sultanats du Haut-Oubangui,1,87,113,0.00143931,345,369,24
cheminsfertunisiens,Chemins de fer tunisiens,1,105,166,0.00143869,346,252,-94
penarroya,Peñarroya,1,99,125,0.00143381,347,284,-63
saigonnaisenavigationtransport,Compagnie Saïgonnaise de navigation et de transport,1,150,214,0.00141912,348,116,-232
etablissementsdecauvilleaine,Société Nouvelle des Établissements Decauville aîné,1,68,78,0.00141534,349,576,227
gabonniari,Gabon-Niari,1,56,57,0.00141416,350,758,408
entreprisesmaritimesmadagascar,Société d'Entreprises Maritimes de Madagascar,1,39,52,0.00141105,351,1195,844
brasseriesmeuse1966fusionavecchampigneullesdans,Brasseries de la Meuse 1966 : fusion avec Champigneulles dans,1,42,48,0.00141008,352,1101,749
foncieremediterranee,Compagnie Foncière de la Méditerranée,1,77,88,0.00140377,353,474,121
centraleenergieelectrique,Centrale d'Énergie électrique,1,146,205,0.00140322,354,120,-234
charbonnagesdongtrieu,Charbonnages du Dông-Triêu,1,54,82,0.00139394,355,792,437
entreprises,ENTREPRISES,1,40,47,0.00139308,356,1172,816
cotonnieretonkin,Cotonnière du Tonkin,1,29,32,0.00138868,357,1620,1263
financierecoloniale,"Société financière française et coloniale, puis Société financière pour la France et les pays d'Outre-mer SFFC-SOFFO",1,153,206,0.00138308,358,111,-247
financierecongo,Société financière du Congo français,1,84,112,0.00138215,359,397,38
internationaledeveloppementtanger,Société internationale pour le développement de Tanger,1,92,117,0.00138095,360,327,-33
minierekanguet,"Société minière du Kanguet, puis Société nouvelle du Kanguet",1,83,120,0.00138064,361,406,45
indochinoiseplantations,Cie Indo-chinoise de Plantations,1,79,86,0.00137939,362,453,91
taitransportsaeriensinternationaux1962fusionavecuatdsuta1990rachatparair,TAI (Transports aériens internationaux) 1962 : fusion avec UAT ds UTA. 1990 : rachat par Air,1,72,78,0.00137926,363,529,166
plantationsheveasxuanloc,Société des plantations d'hévéas de Xuan-Loc,1,62,69,0.00137458,364,646,282
francoindochinoise,Compagnie Franco-indochinoise,1,88,144,0.00137306,365,365,0
banqueiindochine,Banque de I'Indochine,1,136,168,0.0013634,366,143,-223
kratie,Kratié,1,84,149,0.00136298,367,395,28
polietchausson,Poliet et Chausson,1,48,49,0.00135695,368,932,564
cheminferottomanjaffajerusalemprolongements,Société du Chemin de fer ottoman de Jaffa à Jérusalem et prolongements,1,9,11,0.0013566,369,3662,3293
angleterre,l'Angleterre,1,3,4,0.00135478,370,4971,4601
immobilieremoghreb,Cie immobilière du Moghreb,1,3,3,0.00135473,371,5101,4730
messageriesfluvialescongo,Messageries fluviales du Congo,1,90,149,0.00135299,372,340,-32
charbonnages,CHARBONNAGES,1,61,70,0.00135198,373,659,286
distilleriesiindochine,Société française des Distilleries de I'Indochine,1,194,277,0.0013402,374,47,-327
banquehypothecairefrancoargentine,Banque hypothécaire franco-argentine,1,74,83,0.0013331,375,502,127
applicmecaniquesskf,Compagnie d’applic. mécaniques (SKF),1,24,25,0.00132973,376,1964,1588
commercialesanghaoubangui,Compagnie Commerciale Sangha-Oubangui,1,83,119,0.00132832,377,404,27
pyreneenneenergieelectrique,Société Pyrénéenne d'Énergie électrique,1,62,88,0.0013257,378,645,267
pontmousson,Pont-à-Mousson,1,44,59,0.00132262,379,1033,654
cheminfersudindochine,Chemin de fer du Sud de l'Indochine,1,150,173,0.0013219,380,119,-261
decauvilleaine,DECAUVILLE aîné,1,69,87,0.00131925,381,561,180
miniereconcessionsprassoabyssinie,Société Minière des concessions Prasso en Abyssinie,1,75,78,0.00131461,382,487,105
portetienne,Port-Étienne,1,52,72,0.00131458,383,827,444
commerceaveccoloniesetranger,"Sociéte française pour le commerce avec les colonies et l’étranger, puis Sociéte française pour le commerce avec l'outre-mer",1,121,146,0.00131383,384,189,-195
agencecentraleparis,Agence centrale à PARIS,1,15,25,0.00131011,385,2777,2392
arbedacreuniesburbacheichdudelangefusionavecfrsusinorsacilorespagnol,ARBED (Ac. réunies de Burbach-Eich-Dudelange) fusion avec le frs Usinor-Sacilor et l’espagnol,1,50,59,0.00130273,386,866,480
salinessudannam,Société des salines du Sud-Annam,1,34,40,0.00130162,387,1389,1002
graphitessahanavo,"Société des Graphites de la Sahanavo, puis Sahanavo, société malgache d'exploitations minières",1,54,68,0.00130133,388,782,394
minesorandavakoera,Société des mines d'or de l'Andavakoera,1,75,79,0.00130054,389,486,97
eauxelectriciteouestafricain,Eaux et électricité de l'Ouest-Africain,1,77,91,0.00129534,390,472,82
portstunissoussesfax,"Compagnie des Ports de Tunis, Sousse et Sfax",1,81,95,0.00128873,391,428,37
ccneo,CCNEO,1,91,158,0.00128184,392,331,-61
banqueinterets,Banque des intérêts français,1,53,56,0.001281,393,818,425
nvlhavraisepeninsulairenavignchp,Nvl Compagnie havraise péninsulaire de navig. (NCHP),1,77,92,0.00128057,394,467,73
creditmobilierindochinois,Crédit mobilier indochinois,1,124,174,0.00128018,395,180,-215
orosdiback,Orosdi-Back,1,38,59,0.00127852,396,1212,816
minieredjendli,Compagnie minière du Djendli,1,90,110,0.00127628,397,344,-53
fournierferrier,Fournier-Ferrier,1,33,33,0.00127295,398,1459,1061
explosifsminelite,"Explosifs Minélite, puis La Kinsite",1,15,18,0.00126829,399,2815,2416
unionelectriqueindochine,Union électrique d’Indochine,1,150,211,0.00126271,400,115,-285
stlouisraffineriesucre,St-Louis (Raffinerie de sucre de),1,54,60,0.00126024,401,795,394
etainspiaouac,Société des Étains de Pia-Ouac,1,49,57,0.00125799,402,887,485
banquecommerceexterieurbfce,Banque française du commerce extérieur (BFCE),1,71,79,0.0012566,403,543,140
portsmarocainsmehedyakenitrarabatsale,Société des Ports marocains de Mehedya-Kenitra et Rabat-Salé,1,107,159,0.00125513,404,244,-160
africaineentreprises,Société Africaine d'Entreprises,1,23,38,0.00125332,405,2005,1600
carbonelorraine,Carbone-Lorraine,1,50,53,0.0012459,406,867,461
messageriesautomobilesnordannamlaos,Société des Messageries automobiles Nord Annam-Laos,1,62,75,0.00124407,407,650,243
chomel,Chomel et Cie,1,25,31,0.00124196,408,1885,1477
internationaleregiecointeresseetabacsmaroc,Société internationale de régie co-intéressée des Tabacs au Maroc,1,110,157,0.00124104,409,229,-180
lafarge,Lafarge,1,49,65,0.00124061,410,880,470
colonialeeclairageenergie,Société Coloniale d'éclairage et d'énergie,1,89,105,0.00123171,411,360,-51
financiereindochine,Société Financière d'Indochine,1,90,119,0.00123131,412,346,-66
recherchesforages,"Société de Recherches et de forages, puis S.A. de gérance des bruttos de la Société de recherches et de forages",1,85,93,0.00122751,413,394,-19
mineraisferkrivoirog,Société des Minerais de fer de Krivoï-Rog,1,133,176,0.00121861,414,155,-259
banquenationalecommerceexterieur,Banque nationale française du commerce extérieur,1,57,58,0.00121527,415,741,326
mimot,Mimot,1,134,213,0.00121403,416,151,-265
omniumpetrolesreseauozo,Omnium français des pétroles (réseau OZO),1,59,62,0.00121308,417,708,291
caissereassurances,Caisse générale de réassurances,1,63,84,0.00121133,418,627,209
manufacturetabacscigarescigarettesjbastos,"Manufacture de tabacs, cigares et cigarettes J. Bastos",1,69,94,0.00120786,419,560,141
alimaienne,L'Alimaïenne,1,74,96,0.00119762,420,496,76
zincguergour,Zinc du Guergour,1,96,148,0.00119344,421,297,-124
soudanaise,Compagnie Soudanaise,1,62,68,0.0011895,422,652,230
malgachecultures,Société Malgache de Cultures,1,96,129,0.00118864,423,298,-125
allianceafricaineassurancesreassurances,"Alliance africaine, Compagnie française d'assurances et de réassurances",1,30,30,0.00118265,424,1587,1163
verreriescognaccarmaux,Verreries de Cognac et de Carmaux,1,37,42,0.0011812,425,1277,852
ibenga,Ibenga,1,94,134,0.00118041,426,315,-111
marseillaisecredit,Marseillaise de crédit,1,71,92,0.00118009,427,539,112
tunisienneelectricitetransports,Cie des Tunisienne d'électricité et de transports,1,55,88,0.00117907,428,765,337
salinesfedala,Salines de Fédala,1,52,109,0.00117788,429,823,394
agricoleindustriellecamtiem,Société agricole et industrielle de Cam-Tiêm,1,113,158,0.00117392,430,222,-208
culturesdiakandape,Cultures de Diakandapé,1,99,167,0.00117339,431,281,-150
africainetravaux,Société Africaine de Travaux,1,34,36,0.0011695,432,1409,977
consortiumindustrielcommercialafriquenord,Consortium industriel et commercial de l'Afrique du Nord,1,74,78,0.00116688,433,503,70
imperialecheminsferethiopiens,Compagnie Impériale des Chemins de fer éthiopiens,1,53,56,0.00116685,434,819,385
socminesetainhauttonkin,Soc. des MINES D'ÉTAIN DU HAUT-TONKIN,1,102,151,0.00116495,435,266,-169
plantationskratie,Société des plantations de Kratié,1,81,142,0.00116103,436,419,-17
congomines,Congo-Mines,1,61,69,0.00116098,437,657,220
radioelectrique,Société française radio-électrique,1,67,75,0.00115846,438,596,158
omniumentreprises,Omnium d'entreprises,1,51,70,0.00115647,439,843,404
charbonnagesbeeringen,Charbonnages de Beeringen,1,44,64,0.00115451,440,1015,575
africainecommerce,Compagnie Africaine de Commerce,1,67,88,0.00115167,441,590,149
westdriefonteingoldminescyltd,West Driefontein Gold mines Cy ltd,1,19,21,0.00115106,442,2372,1930
cheminsfertramwaysvargard,Société des Chemins de fer et tramways du Var et du Gard,1,75,125,0.00114873,443,482,39
lillebonnierescolombes,Lille-Bonnières et Colombes,1,46,58,0.00114814,444,975,531
auxiliaireafricainedeveloppementcommerce,"Société auxiliaire africaine pour le développement du commerce, de",1,89,139,0.00114467,445,349,-96
caoutchoucscacaoscameroun,Société des Caoutchoucs et cacaos du Cameroun,1,37,45,0.00114396,446,1282,836
entreprisesindustriellesminieres,Entreprises industrielles et minieres,1,98,145,0.00114382,447,287,-160
afriqueorientale,Compagnie de l'Afrique Orientale,1,94,151,0.00114302,448,316,-132
agricoleminoterie,Compagnie Agricole de minoterie,1,51,59,0.00114169,449,844,395
portsmarocainsmehedyaportlyautey,Société des ports marocains de Méhédya-Port-Lyautey et,1,158,205,0.00113969,450,99,-351
etsroffonegmatagricpoitiersagbdchasseigneapparueapresguerre1418disparue,"Éts Roffo (nég. mat. agric.)(Poitiers :Ag. bd Chasseigne apparue après la guerre 14-18, disparue",1,17,17,0.00113782,451,2620,2169
etsjuliendamoy,Éts Julien Damoy,1,17,17,0.00113628,452,2637,2185
indochinoiseplantationsreuniesmimot,Société indochinoise des plantations réunies de Mimot,1,138,226,0.0011355,453,138,-315
unionfrancocolonialepaysoutremer,Union franco-coloniale et des pays d'outre-mer,1,64,71,0.00113465,454,622,168
minesaouli,Société des Mines d'Aouli,1,97,121,0.00113318,455,293,-162
entreprisesmaroc,Sté générale d'entreprises au Maroc,1,96,155,0.00113099,456,296,-160
omniumminesalgerietunisie,Omnium Société générale de mines d'Algérie-Tunisie,1,69,112,0.00112537,457,557,100
stilfonteingoldmining,Stilfontein gold mining,1,22,22,0.00112386,458,2150,1692
tramwaystonkin,"Société des Tramways du Tonkin, puis Société des transports en commun de la région de Hanoï",1,59,66,0.00111998,459,710,251
dtp,DTP,1,86,89,0.00111965,460,388,-72
groupementindustriesiderurgique,Groupement de l’industrie sidérurgique,1,50,50,0.00111925,461,871,410
nationaleinvestissement,Société nationale d’investissement,1,64,67,0.00111742,462,624,162
omniumindochinois,Omnium indochinois,1,61,69,0.00111613,463,671,208
indochinoiseeauxelectriciteannam,Société Indochinoise pour les Eaux et l'électricité en Annam,1,83,116,0.00111597,464,409,-55
marocimmobilier,Maroc Immobilier,1,43,46,0.00111593,465,1075,610
soffo,SOFFO,1,91,135,0.00111499,466,337,-129
indochineyunnanchfer,Indochine et du Yunnan (Compagnie des ch. de fer de l’),1,75,96,0.00110808,467,483,16
ekelakadeisangha,Ékéla-Kadeï-Sangha,1,89,144,0.0011061,468,351,-117
cheminsferouestalgerien,Compagnie des Chemins de fer de l'Ouest-Algérien,1,69,96,0.00110533,469,558,89
forestiereafrique,Compagnie Forestière de l'Afrique française,1,79,101,0.00110483,470,448,-22
coteivoire,Compagnie Française de la Côte d'Ivoire,1,51,69,0.00110276,471,845,374
ateliersmaritimeshaiphong,Ateliers maritimes de Haïphong,1,87,89,0.00109675,472,380,-92
hydrauliqueasie,L'Hydraulique-Asie,1,104,145,0.00109558,473,258,-215
socminesbouthaleb,Soc. des MINES DU BOU-THALEB,1,107,128,0.00109521,474,247,-227
bozelmaletra,Bozel-Maletra,1,59,63,0.00109466,475,709,234
forgesatelierschantiersindochine,"Forges, ateliers et chantiers d'Indochine",1,72,90,0.00109444,476,526,50
industriellemarocaine,Société Industrielle marocaine,1,98,135,0.00109246,477,291,-186
sffc,SFFC,1,153,240,0.0010917,478,110,-368
mineslucette,Société nouvelle des mines de La Lucette,1,60,83,0.00108922,479,686,207
